timestamp,open,high,low,close,volume,datetime
1626465600000,4.598,4.638,4.407,4.416,2343548.171,2021-07-16 20:00:00
1626480000000,4.415,4.644,4.332,4.374,4512111.745,2021-07-17 00:00:00
1626494400000,4.373,4.52,4.356,4.418,2667462.357,2021-07-17 04:00:00
1626508800000,4.418,4.529,4.331,4.415,3028594.895,2021-07-17 08:00:00
1626523200000,4.415,4.456,4.321,4.39,2292682.445,2021-07-17 12:00:00
1626537600000,4.389,4.496,4.346,4.479,1925909.94,2021-07-17 16:00:00
1626552000000,4.478,4.484,4.379,4.437,1870657.199,2021-07-17 20:00:00
1626566400000,4.437,4.626,4.422,4.584,3020539.495,2021-07-18 00:00:00
1626580800000,4.585,4.615,4.484,4.51,1892248.258,2021-07-18 04:00:00
1626595200000,4.51,4.577,4.491,4.556,1380763.597,2021-07-18 08:00:00
1626609600000,4.556,4.56,4.329,4.369,3748063.405,2021-07-18 12:00:00
1626624000000,4.368,4.484,4.352,4.433,2082185.113,2021-07-18 16:00:00
1626638400000,4.432,4.51,4.371,4.433,2004893.4,2021-07-18 20:00:00
1626652800000,4.434,4.463,4.24,4.323,2380527.238,2021-07-19 00:00:00
1626667200000,4.325,4.344,4.271,4.305,1956249.69,2021-07-19 04:00:00
1626681600000,4.304,4.342,4.217,4.218,2209748.122,2021-07-19 08:00:00
1626696000000,4.218,4.252,3.964,4.023,5572958.099,2021-07-19 12:00:00
1626710400000,4.023,4.08,3.977,4.066,2162012.646,2021-07-19 16:00:00
1626724800000,4.067,4.159,4.034,4.071,2188697.879,2021-07-19 20:00:00
1626739200000,4.072,4.183,3.655,3.675,6074196.109,2021-07-20 00:00:00
1626753600000,3.675,3.792,3.665,3.76,4577819.645,2021-07-20 04:00:00
1626768000000,3.759,3.781,3.495,3.62,6595338.085,2021-07-20 08:00:00
1626782400000,3.622,3.797,3.577,3.765,3942530.286,2021-07-20 12:00:00
1626796800000,3.763,3.797,3.68,3.752,1963848.392,2021-07-20 16:00:00
1626811200000,3.75,3.86,3.641,3.658,2292355.935,2021-07-20 20:00:00
1626825600000,3.66,3.835,3.545,3.797,3626316.704,2021-07-21 00:00:00
1626840000000,3.797,4.075,3.787,4.041,5207080.967,2021-07-21 04:00:00
1626854400000,4.04,4.29,3.969,4.241,4266598.204,2021-07-21 08:00:00
1626868800000,4.242,4.488,4.189,4.464,4319284.605,2021-07-21 12:00:00
1626883200000,4.468,4.599,4.192,4.199,6353839.74,2021-07-21 16:00:00
1626897600000,4.198,4.42,4.196,4.418,1961708.906,2021-07-21 20:00:00
1626912000000,4.416,4.442,4.223,4.29,3240321.236,2021-07-22 00:00:00
1626926400000,4.289,4.465,4.282,4.382,3512497.042,2021-07-22 04:00:00
1626940800000,4.382,4.457,4.299,4.414,2769585.437,2021-07-22 08:00:00
1626955200000,4.413,4.715,4.312,4.706,4535066.091,2021-07-22 12:00:00
1626969600000,4.707,4.823,4.609,4.63,3628516.3,2021-07-22 16:00:00
1626984000000,4.632,4.946,4.567,4.842,5826855.55,2021-07-22 20:00:00
1626998400000,4.842,4.863,4.727,4.747,3166643.735,2021-07-23 00:00:00
1627012800000,4.747,4.846,4.642,4.687,3628142.465,2021-07-23 04:00:00
1627027200000,4.687,4.744,4.581,4.655,3709608.586,2021-07-23 08:00:00
1627041600000,4.655,4.787,4.59,4.647,3569507.287,2021-07-23 12:00:00
1627056000000,4.647,4.674,4.504,4.656,2979015.166,2021-07-23 16:00:00
1627070400000,4.655,5.05,4.636,5.013,4655364.752,2021-07-23 20:00:00
1627084800000,5.013,5.476,4.882,5.404,8455979.182,2021-07-24 00:00:00
1627099200000,5.405,5.59,5.306,5.413,5885294.262,2021-07-24 04:00:00
1627113600000,5.412,5.624,5.312,5.49,5156823.741,2021-07-24 08:00:00
1627128000000,5.49,5.62,5.429,5.45,3914541.65,2021-07-24 12:00:00
1627142400000,5.451,5.768,5.411,5.48,5924498.876,2021-07-24 16:00:00
1627156800000,5.477,5.702,5.363,5.608,3686389.324,2021-07-24 20:00:00
1627171200000,5.608,6.274,5.464,6.119,14851713.793,2021-07-25 00:00:00
1627185600000,6.118,6.299,6.032,6.217,5308666.171,2021-07-25 04:00:00
1627200000000,6.217,6.275,5.978,6.14,5085870.664,2021-07-25 08:00:00
1627214400000,6.138,6.565,6.069,6.278,11630951.58,2021-07-25 12:00:00
1627228800000,6.278,6.341,6.079,6.235,5394540.063,2021-07-25 16:00:00
1627243200000,6.233,6.262,6.001,6.127,4099309.422,2021-07-25 20:00:00
1627257600000,6.126,6.75,6.033,6.232,12461217.727,2021-07-26 00:00:00
1627272000000,6.232,6.417,6.01,6.134,6340969.776,2021-07-26 04:00:00
1627286400000,6.135,6.399,6.032,6.165,4974286.409,2021-07-26 08:00:00
1627300800000,6.165,6.278,5.824,6.045,5375118.688,2021-07-26 12:00:00
1627315200000,6.044,6.234,6.008,6.009,3948253.888,2021-07-26 16:00:00
1627329600000,6.008,6.027,5.554,5.638,7082742.374,2021-07-26 20:00:00
1627344000000,5.638,5.719,5.287,5.431,5632699.187,2021-07-27 00:00:00
1627358400000,5.432,5.56,5.401,5.48,3604482.754,2021-07-27 04:00:00
1627372800000,5.48,5.843,5.428,5.784,5461668.257,2021-07-27 08:00:00
1627387200000,5.785,5.849,5.563,5.668,5231376.62,2021-07-27 12:00:00
1627401600000,5.666,5.847,5.451,5.82,4844563.142,2021-07-27 16:00:00
1627416000000,5.821,6.122,5.821,5.968,5334033.899,2021-07-27 20:00:00
1627430400000,5.97,6.041,5.855,5.916,3773721.12,2021-07-28 00:00:00
1627444800000,5.916,6.189,5.853,5.998,6609915.082,2021-07-28 04:00:00
1627459200000,5.997,6.086,5.938,6.03,2950254.701,2021-07-28 08:00:00
1627473600000,6.029,6.038,5.689,5.865,4688080.174,2021-07-28 12:00:00
1627488000000,5.866,5.892,5.617,5.793,4152376.749,2021-07-28 16:00:00
1627502400000,5.792,5.825,5.686,5.805,2375736.153,2021-07-28 20:00:00
1627516800000,5.805,5.815,5.637,5.682,3088144.813,2021-07-29 00:00:00
1627531200000,5.681,5.814,5.666,5.787,2764115.542,2021-07-29 04:00:00
1627545600000,5.785,6.065,5.727,5.94,4005900.237,2021-07-29 08:00:00
1627560000000,5.939,6.046,5.829,5.997,3557358.665,2021-07-29 12:00:00
1627574400000,5.998,6.08,5.901,5.968,2583276.191,2021-07-29 16:00:00
1627588800000,5.969,6.108,5.945,6.036,2495549.734,2021-07-29 20:00:00
1627603200000,6.037,6.12,5.97,6.041,2261754.825,2021-07-30 00:00:00
1627617600000,6.042,6.067,5.933,5.978,1795161.339,2021-07-30 04:00:00
1627632000000,5.978,5.982,5.669,5.679,4008801.469,2021-07-30 08:00:00
1627646400000,5.677,5.8,5.661,5.745,2637605.767,2021-07-30 12:00:00
1627660800000,5.746,5.798,5.683,5.788,1681902.562,2021-07-30 16:00:00
1627675200000,5.787,6.003,5.771,5.98,3104209.191,2021-07-30 20:00:00
1627689600000,5.978,6.007,5.87,5.9,2191970.994,2021-07-31 00:00:00
1627704000000,5.9,5.914,5.79,5.886,1659655.073,2021-07-31 04:00:00
1627718400000,5.886,6.22,5.876,6.071,4024498.556,2021-07-31 08:00:00
1627732800000,6.069,6.133,5.962,6.069,2100456.89,2021-07-31 12:00:00
1627747200000,6.068,6.286,6.009,6.074,3684620.181,2021-07-31 16:00:00
1627761600000,6.073,6.189,6.06,6.102,2539728.756,2021-07-31 20:00:00
1627776000000,6.1,6.29,6.032,6.252,2755511.999,2021-08-01 00:00:00
1627790400000,6.255,6.29,6.103,6.124,2288512.981,2021-08-01 04:00:00
1627804800000,6.124,6.193,6.0,6.101,2179410.221,2021-08-01 08:00:00
1627819200000,6.1,6.179,6.049,6.102,2801984.458,2021-08-01 12:00:00
1627833600000,6.102,6.11,5.897,6.019,3298772.161,2021-08-01 16:00:00
1627848000000,6.019,6.112,5.7,5.75,3319510.332,2021-08-01 20:00:00
1627862400000,5.75,5.845,5.634,5.784,2689236.707,2021-08-02 00:00:00
1627876800000,5.784,5.975,5.757,5.898,2289331.772,2021-08-02 04:00:00
1627891200000,5.897,5.903,5.78,5.868,1567092.78,2021-08-02 08:00:00
1627905600000,5.869,5.948,5.754,5.884,2136757.219,2021-08-02 12:00:00
1627920000000,5.884,5.947,5.79,5.819,1742795.141,2021-08-02 16:00:00
1627934400000,5.819,5.881,5.753,5.825,1742159.533,2021-08-02 20:00:00
1627948800000,5.826,5.9,5.707,5.727,2158886.098,2021-08-03 00:00:00
1627963200000,5.728,5.778,5.63,5.74,2434257.967,2021-08-03 04:00:00
1627977600000,5.74,5.75,5.653,5.684,1461001.447,2021-08-03 08:00:00
1627992000000,5.685,5.71,5.548,5.636,2222580.193,2021-08-03 12:00:00
1628006400000,5.635,5.89,5.59,5.837,2804373.944,2021-08-03 16:00:00
1628020800000,5.837,5.95,5.753,5.915,2145961.027,2021-08-03 20:00:00
1628035200000,5.915,5.927,5.77,5.856,1672287.814,2021-08-04 00:00:00
1628049600000,5.854,5.97,5.812,5.871,1953988.845,2021-08-04 04:00:00
1628064000000,5.871,5.964,5.819,5.955,1733366.919,2021-08-04 08:00:00
1628078400000,5.956,6.19,5.929,6.15,4906212.856,2021-08-04 12:00:00
1628092800000,6.15,6.181,6.068,6.095,1779242.176,2021-08-04 16:00:00
1628107200000,6.096,6.162,6.032,6.069,1506778.398,2021-08-04 20:00:00
1628121600000,6.07,6.165,5.956,6.151,1950480.001,2021-08-05 00:00:00
1628136000000,6.152,6.193,6.012,6.061,2021941.571,2021-08-05 04:00:00
1628150400000,6.061,6.467,6.031,6.361,7124058.767,2021-08-05 08:00:00
1628164800000,6.36,6.56,6.273,6.385,6595848.391,2021-08-05 12:00:00
1628179200000,6.385,6.775,6.383,6.661,4410779.122,2021-08-05 16:00:00
1628193600000,6.661,7.2,6.661,7.135,5146381.867,2021-08-05 20:00:00
1628208000000,7.125,7.181,6.867,6.992,5405971.706,2021-08-06 00:00:00
1628222400000,6.993,7.084,6.865,7.031,2448417.004,2021-08-06 04:00:00
1628236800000,7.032,7.29,6.916,6.935,5177132.578,2021-08-06 08:00:00
1628251200000,6.936,7.11,6.903,7.082,2796728.467,2021-08-06 12:00:00
1628265600000,7.083,7.181,6.988,7.074,3449535.372,2021-08-06 16:00:00
1628280000000,7.073,7.084,6.845,6.887,2062253.546,2021-08-06 20:00:00
1628294400000,6.889,6.958,6.789,6.927,2782622.616,2021-08-07 00:00:00
1628308800000,6.927,7.075,6.896,6.958,3843584.705,2021-08-07 04:00:00
1628323200000,6.958,7.18,6.918,7.11,3493699.694,2021-08-07 08:00:00
1628337600000,7.111,7.145,6.826,7.006,3850515.267,2021-08-07 12:00:00
1628352000000,7.007,7.016,6.701,6.852,3460429.041,2021-08-07 16:00:00
1628366400000,6.851,6.98,6.817,6.936,2019961.602,2021-08-07 20:00:00
1628380800000,6.936,7.073,6.791,6.876,2511560.969,2021-08-08 00:00:00
1628395200000,6.877,7.007,6.8,6.911,2429102.498,2021-08-08 04:00:00
1628409600000,6.911,7.014,6.829,6.856,1880517.912,2021-08-08 08:00:00
1628424000000,6.856,7.0,6.64,6.686,2236660.388,2021-08-08 12:00:00
1628438400000,6.686,6.744,6.265,6.336,4143839.312,2021-08-08 16:00:00
1628452800000,6.335,6.55,6.274,6.408,2497336.675,2021-08-08 20:00:00
1628467200000,6.409,6.447,6.122,6.326,2603935.77,2021-08-09 00:00:00
1628481600000,6.324,6.488,6.267,6.466,2209188.897,2021-08-09 04:00:00
1628496000000,6.466,6.785,6.457,6.767,2858249.555,2021-08-09 08:00:00
1628510400000,6.767,6.933,6.575,6.892,3101539.895,2021-08-09 12:00:00
1628524800000,6.892,6.908,6.749,6.778,2067866.254,2021-08-09 16:00:00
1628539200000,6.779,6.858,6.576,6.767,3062204.016,2021-08-09 20:00:00
1628553600000,6.766,6.847,6.635,6.667,2029457.959,2021-08-10 00:00:00
1628568000000,6.666,6.77,6.611,6.76,1371372.948,2021-08-10 04:00:00
1628582400000,6.761,6.923,6.739,6.895,3184443.288,2021-08-10 08:00:00
1628596800000,6.896,7.097,6.749,6.816,3521079.466,2021-08-10 12:00:00
1628611200000,6.814,6.95,6.656,6.921,2452582.224,2021-08-10 16:00:00
1628625600000,6.921,7.031,6.867,6.938,1649766.932,2021-08-10 20:00:00
1628640000000,6.938,7.08,6.918,6.995,1950326.287,2021-08-11 00:00:00
1628654400000,6.995,7.197,6.974,7.111,2731009.124,2021-08-11 04:00:00
1628668800000,7.109,7.47,7.044,7.361,4399733.692,2021-08-11 08:00:00
1628683200000,7.363,7.594,7.31,7.368,3793330.961,2021-08-11 12:00:00
1628697600000,7.37,7.541,7.31,7.522,2306746.08,2021-08-11 16:00:00
1628712000000,7.521,7.545,7.085,7.152,3462586.461,2021-08-11 20:00:00
1628726400000,7.152,7.45,7.113,7.298,2024713.676,2021-08-12 00:00:00
1628740800000,7.296,7.314,6.742,7.025,5029560.268,2021-08-12 04:00:00
1628755200000,7.028,7.047,6.849,6.873,2699778.855,2021-08-12 08:00:00
1628769600000,6.871,6.95,6.541,6.684,4000002.626,2021-08-12 12:00:00
1628784000000,6.684,6.793,6.531,6.736,3416565.793,2021-08-12 16:00:00
1628798400000,6.735,6.811,6.555,6.772,2638771.463,2021-08-12 20:00:00
1628812800000,6.772,6.877,6.659,6.829,1699202.887,2021-08-13 00:00:00
1628827200000,6.83,7.123,6.83,7.088,1326895.717,2021-08-13 04:00:00
1628841600000,7.089,7.31,7.043,7.047,2709988.745,2021-08-13 08:00:00
1628856000000,7.046,7.175,6.851,6.873,2432848.617,2021-08-13 12:00:00
1628870400000,6.87,7.025,6.815,6.915,2157680.417,2021-08-13 16:00:00
1628884800000,6.915,7.199,6.89,7.162,2772892.131,2021-08-13 20:00:00
1628899200000,7.164,7.3,7.095,7.169,2673965.79,2021-08-14 00:00:00
1628913600000,7.169,7.47,7.137,7.386,2430143.268,2021-08-14 04:00:00
1628928000000,7.386,7.586,7.047,7.26,5856864.986,2021-08-14 08:00:00
1628942400000,7.259,7.37,7.1,7.338,2190173.015,2021-08-14 12:00:00
1628956800000,7.339,7.35,7.079,7.181,2148933.258,2021-08-14 16:00:00
1628971200000,7.181,7.27,7.006,7.217,1729864.237,2021-08-14 20:00:00
1628985600000,7.217,7.435,7.143,7.195,2544607.277,2021-08-15 00:00:00
1629000000000,7.194,7.26,6.941,7.046,2920174.07,2021-08-15 04:00:00
1629014400000,7.046,7.194,7.0,7.116,2502533.299,2021-08-15 08:00:00
1629028800000,7.115,7.142,7.0,7.074,2699750.283,2021-08-15 12:00:00
1629043200000,7.075,7.355,6.99,7.354,2979267.611,2021-08-15 16:00:00
1629057600000,7.353,7.566,7.335,7.462,3407740.292,2021-08-15 20:00:00
1629072000000,7.461,7.486,7.307,7.31,2295847.478,2021-08-16 00:00:00
1629086400000,7.311,8.208,7.307,8.026,7510078.066,2021-08-16 04:00:00
1629100800000,8.026,8.335,7.954,8.166,3906067.643,2021-08-16 08:00:00
1629115200000,8.164,8.17,7.72,7.991,4410668.445,2021-08-16 12:00:00
1629129600000,7.991,8.032,7.602,7.605,3249403.123,2021-08-16 16:00:00
1629144000000,7.603,7.728,7.401,7.605,3801281.79,2021-08-16 20:00:00
1629158400000,7.601,7.992,7.239,7.979,3762262.983,2021-08-17 00:00:00
1629172800000,7.98,7.987,7.482,7.762,3156690.905,2021-08-17 04:00:00
1629187200000,7.763,7.997,7.71,7.89,3036615.636,2021-08-17 08:00:00
1629201600000,7.888,8.087,7.62,7.66,3436734.851,2021-08-17 12:00:00
1629216000000,7.66,7.823,7.365,7.434,2949559.924,2021-08-17 16:00:00
1629230400000,7.434,7.449,6.803,6.98,5533495.725,2021-08-17 20:00:00
1629244800000,6.98,7.069,6.521,6.928,4925779.903,2021-08-18 00:00:00
1629259200000,6.927,7.114,6.812,6.874,3192907.637,2021-08-18 04:00:00
1629273600000,6.873,7.054,6.67,6.713,3375595.238,2021-08-18 08:00:00
1629288000000,6.714,7.102,6.706,7.099,2572854.412,2021-08-18 12:00:00
1629302400000,7.1,7.183,6.803,6.827,2858045.07,2021-08-18 16:00:00
1629316800000,6.827,6.993,6.657,6.843,2650222.789,2021-08-18 20:00:00
1629331200000,6.846,7.01,6.672,6.689,2969341.622,2021-08-19 00:00:00
1629345600000,6.686,6.844,6.623,6.758,2531873.614,2021-08-19 04:00:00
1629360000000,6.758,6.891,6.627,6.635,2260299.522,2021-08-19 08:00:00
1629374400000,6.637,6.921,6.628,6.915,2207786.464,2021-08-19 12:00:00
1629388800000,6.915,7.084,6.809,7.061,2362320.622,2021-08-19 16:00:00
1629403200000,7.064,7.218,6.981,7.151,2328477.421,2021-08-19 20:00:00
1629417600000,7.151,7.247,7.108,7.137,2110209.143,2021-08-20 00:00:00
1629432000000,7.137,7.2,7.029,7.086,1994374.879,2021-08-20 04:00:00
1629446400000,7.088,7.217,7.024,7.101,1809918.652,2021-08-20 08:00:00
1629460800000,7.101,7.42,7.092,7.342,3235240.889,2021-08-20 12:00:00
