timestamp,open,high,low,close,volume,datetime
1626465600000,0.5982,0.6022,0.5761,0.5807,2038466.83,2021-07-16 20:00:00
1626480000000,0.5805,0.5894,0.5635,0.5695,4695976.4,2021-07-17 00:00:00
1626494400000,0.569,0.576,0.565,0.5677,1786071.98,2021-07-17 04:00:00
1626508800000,0.5677,0.5806,0.5593,0.5653,2923022.33,2021-07-17 08:00:00
1626523200000,0.5659,0.5714,0.5612,0.5672,1970198.69,2021-07-17 12:00:00
1626537600000,0.5668,0.5703,0.5584,0.5681,2552342.41,2021-07-17 16:00:00
1626552000000,0.5688,0.57,0.5556,0.5587,1974853.92,2021-07-17 20:00:00
1626566400000,0.5589,0.5864,0.5562,0.5783,3220655.03,2021-07-18 00:00:00
1626580800000,0.5787,0.5799,0.5665,0.5676,1786710.28,2021-07-18 04:00:00
1626595200000,0.5674,0.5775,0.5672,0.5765,1719679.26,2021-07-18 08:00:00
1626609600000,0.5764,0.5783,0.5494,0.5537,2603988.4,2021-07-18 12:00:00
1626624000000,0.5533,0.5605,0.5501,0.5579,1749655.17,2021-07-18 16:00:00
1626638400000,0.5575,0.5653,0.5487,0.5516,1599938.14,2021-07-18 20:00:00
1626652800000,0.5516,0.5557,0.54,0.5433,3927629.73,2021-07-19 00:00:00
1626667200000,0.5443,0.5572,0.5409,0.5437,2979400.48,2021-07-19 04:00:00
1626681600000,0.5437,0.5495,0.5314,0.5314,3132481.5,2021-07-19 08:00:00
1626696000000,0.5315,0.5354,0.5126,0.5209,5834032.67,2021-07-19 12:00:00
1626710400000,0.5208,0.523,0.506,0.5107,2949260.16,2021-07-19 16:00:00
1626724800000,0.5109,0.5171,0.5021,0.5075,1695304.75,2021-07-19 20:00:00
1626739200000,0.5076,0.5186,0.4764,0.4881,6408761.88,2021-07-20 00:00:00
1626753600000,0.4881,0.4983,0.4866,0.4957,3666791.55,2021-07-20 04:00:00
1626768000000,0.4958,0.497,0.4768,0.4866,3340940.84,2021-07-20 08:00:00
