timestamp,open,high,low,close,volume,datetime
1626465600000,0.1905,0.19183,0.18011,0.18249,26112450.7,2021-07-16 20:00:00
1626480000000,0.18246,0.18846,0.178,0.181,24403448.2,2021-07-17 00:00:00
1626494400000,0.18101,0.18614,0.17895,0.18023,13101189.9,2021-07-17 04:00:00
1626508800000,0.18023,0.18969,0.17829,0.18869,22264574.8,2021-07-17 08:00:00
1626523200000,0.18841,0.19425,0.1845,0.1863,19787303.7,2021-07-17 12:00:00
1626537600000,0.18631,0.19067,0.18376,0.18818,9633526.7,2021-07-17 16:00:00
1626552000000,0.18818,0.19229,0.18587,0.18735,8692264.8,2021-07-17 20:00:00
1626566400000,0.18735,0.19443,0.18734,0.19147,9781505.9,2021-07-18 00:00:00
1626580800000,0.19153,0.19192,0.18386,0.18405,7702348.5,2021-07-18 04:00:00
1626595200000,0.1839,0.18554,0.18269,0.18438,6604321.8,2021-07-18 08:00:00
1626609600000,0.18461,0.18485,0.17874,0.18024,9421754.0,2021-07-18 12:00:00
1626624000000,0.1801,0.18499,0.17928,0.18392,7182358.0,2021-07-18 16:00:00
1626638400000,0.18366,0.18425,0.178,0.1806,6303435.4,2021-07-18 20:00:00
1626652800000,0.18064,0.18189,0.17576,0.17632,7303667.3,2021-07-19 00:00:00
1626667200000,0.17589,0.17961,0.17587,0.17638,3191570.8,2021-07-19 04:00:00
1626681600000,0.17624,0.17708,0.1736,0.17373,4661580.3,2021-07-19 08:00:00
1626696000000,0.17366,0.176,0.17002,0.1708,13166093.1,2021-07-19 12:00:00
1626710400000,0.17063,0.17647,0.17045,0.17301,6362767.0,2021-07-19 16:00:00
1626724800000,0.1731,0.176,0.17191,0.17297,4396826.8,2021-07-19 20:00:00
1626739200000,0.17295,0.17486,0.15974,0.15974,17854682.5,2021-07-20 00:00:00
1626753600000,0.15991,0.16464,0.15683,0.16319,15709810.8,2021-07-20 04:00:00
1626768000000,0.16351,0.16425,0.15723,0.16101,12221963.0,2021-07-20 08:00:00
1626782400000,0.16125,0.16223,0.15552,0.16061,12177851.4,2021-07-20 12:00:00
1626796800000,0.16051,0.16208,0.15802,0.16066,6939956.0,2021-07-20 16:00:00
1626811200000,0.16048,0.16175,0.1575,0.15795,5454629.0,2021-07-20 20:00:00
1626825600000,0.15782,0.16231,0.155,0.16146,8798711.6,2021-07-21 00:00:00
1626840000000,0.16116,0.16674,0.16111,0.16471,10865610.3,2021-07-21 04:00:00
1626854400000,0.16484,0.16981,0.16311,0.16967,13043631.3,2021-07-21 08:00:00
1626868800000,0.16979,0.1698,0.16238,0.16822,13354599.0,2021-07-21 12:00:00
1626883200000,0.16836,0.17199,0.16402,0.16496,23984700.0,2021-07-21 16:00:00
1626897600000,0.16496,0.16971,0.16477,0.16949,3422313.8,2021-07-21 20:00:00
1626912000000,0.16945,0.17138,0.16541,0.16809,5825425.9,2021-07-22 00:00:00
1626926400000,0.16806,0.17093,0.16554,0.16902,9605196.8,2021-07-22 04:00:00
1626940800000,0.16884,0.17,0.16592,0.16669,9452848.4,2021-07-22 08:00:00
1626955200000,0.16658,0.1687,0.16266,0.16844,18006948.2,2021-07-22 12:00:00
1626969600000,0.16857,0.17085,0.16694,0.16994,8210906.7,2021-07-22 16:00:00
1626984000000,0.16994,0.1768,0.16878,0.17329,14484424.0,2021-07-22 20:00:00
1626998400000,0.17355,0.1747,0.17077,0.17172,7521209.4,2021-07-23 00:00:00
1627012800000,0.17175,0.1738,0.16938,0.17018,7310764.3,2021-07-23 04:00:00
1627027200000,0.17026,0.17048,0.16734,0.16734,6297436.0,2021-07-23 08:00:00
1627041600000,0.1673,0.17,0.16706,0.16758,7303347.8,2021-07-23 12:00:00
1627056000000,0.16762,0.16831,0.16536,0.16706,5731413.8,2021-07-23 16:00:00
1627070400000,0.16726,0.17506,0.16664,0.17436,7464482.9,2021-07-23 20:00:00
1627084800000,0.17462,0.17719,0.1726,0.17548,11275668.8,2021-07-24 00:00:00
1627099200000,0.17565,0.1819,0.17481,0.17888,12745062.0,2021-07-24 04:00:00
1627113600000,0.17883,0.1812,0.17669,0.1799,5417951.5,2021-07-24 08:00:00
1627128000000,0.17967,0.18056,0.17662,0.17673,5070628.9,2021-07-24 12:00:00
1627142400000,0.17673,0.18116,0.17547,0.17643,8334085.1,2021-07-24 16:00:00
1627156800000,0.17643,0.18021,0.17479,0.17985,4828417.4,2021-07-24 20:00:00
1627171200000,0.17989,0.18033,0.17346,0.17424,7527122.3,2021-07-25 00:00:00
