timestamp,open,high,low,close,volume,datetime
1626465600000,0.057,0.05729,0.05557,0.05562,87181451.4,2021-07-16 20:00:00
1626480000000,0.05563,0.05657,0.05475,0.05521,167605411.0,2021-07-17 00:00:00
1626494400000,0.05523,0.05596,0.05506,0.05573,75694461.4,2021-07-17 04:00:00
1626508800000,0.05572,0.05668,0.05522,0.05545,130832629.1,2021-07-17 08:00:00
1626523200000,0.05546,0.05612,0.05535,0.05586,93922868.0,2021-07-17 12:00:00
1626537600000,0.05588,0.05662,0.05563,0.05658,76968804.9,2021-07-17 16:00:00
1626552000000,0.05658,0.05668,0.05587,0.05597,59205583.4,2021-07-17 20:00:00
1626566400000,0.05597,0.05749,0.05594,0.05675,110106026.2,2021-07-18 00:00:00
1626580800000,0.05676,0.05683,0.05615,0.05625,69958054.4,2021-07-18 04:00:00
1626595200000,0.05624,0.05697,0.0562,0.05687,65914594.9,2021-07-18 08:00:00
1626609600000,0.05688,0.05698,0.05526,0.05572,107839639.9,2021-07-18 12:00:00
1626624000000,0.05572,0.05637,0.05548,0.0562,66391712.9,2021-07-18 16:00:00
1626638400000,0.0562,0.05676,0.05557,0.05592,72080847.9,2021-07-18 20:00:00
1626652800000,0.05592,0.05622,0.05511,0.05569,70362228.9,2021-07-19 00:00:00
1626667200000,0.0557,0.05628,0.05569,0.05589,56442534.8,2021-07-19 04:00:00
1626681600000,0.0559,0.05606,0.05504,0.05509,86589461.3,2021-07-19 08:00:00
1626696000000,0.05509,0.05527,0.05336,0.0538,195813090.3,2021-07-19 12:00:00
1626710400000,0.05379,0.05406,0.05336,0.05374,84878733.5,2021-07-19 16:00:00
1626724800000,0.05376,0.05401,0.05332,0.05345,64016507.0,2021-07-19 20:00:00
1626739200000,0.05345,0.05427,0.04994,0.05017,326758683.2,2021-07-20 00:00:00
1626753600000,0.05019,0.0504,0.04986,0.05035,127923791.1,2021-07-20 04:00:00
1626768000000,0.05034,0.05047,0.04911,0.05006,167197467.0,2021-07-20 08:00:00
1626782400000,0.05005,0.0512,0.04973,0.05108,149917880.5,2021-07-20 12:00:00
1626796800000,0.05107,0.05126,0.0505,0.05097,71026678.5,2021-07-20 16:00:00
1626811200000,0.05097,0.05126,0.0504,0.05045,56424739.9,2021-07-20 20:00:00
1626825600000,0.05046,0.05111,0.04972,0.05108,102477379.0,2021-07-21 00:00:00
1626840000000,0.05107,0.05343,0.05107,0.0531,220614494.7,2021-07-21 04:00:00
1626854400000,0.05309,0.05393,0.05266,0.05386,115242173.7,2021-07-21 08:00:00
1626868800000,0.05385,0.05452,0.05357,0.05449,133438946.1,2021-07-21 12:00:00
1626883200000,0.05449,0.05522,0.05273,0.05278,259992412.5,2021-07-21 16:00:00
1626897600000,0.05281,0.05388,0.05272,0.05388,88282233.1,2021-07-21 20:00:00
1626912000000,0.05389,0.05417,0.05295,0.05339,99154071.5,2021-07-22 00:00:00
1626926400000,0.05339,0.05443,0.05332,0.05424,119583796.3,2021-07-22 04:00:00
1626940800000,0.05422,0.05456,0.0535,0.05414,109306688.8,2021-07-22 08:00:00
1626955200000,0.05414,0.05512,0.0534,0.05505,147961361.6,2021-07-22 12:00:00
1626969600000,0.05504,0.05536,0.05464,0.05516,99147072.3,2021-07-22 16:00:00
1626984000000,0.05516,0.05532,0.05436,0.05526,83173966.2,2021-07-22 20:00:00
