timestamp,open,high,low,close,volume,datetime
1626465600000,41.899,42.146,40.685,41.153,197108.594,2021-07-16 20:00:00
1626480000000,41.128,41.872,40.255,40.759,328681.591,2021-07-17 00:00:00
1626494400000,40.745,41.298,40.408,40.672,133955.556,2021-07-17 04:00:00
1626508800000,40.678,41.936,40.33,40.737,296211.212,2021-07-17 08:00:00
1626523200000,40.722,41.183,40.42,41.01,169094.803,2021-07-17 12:00:00
1626537600000,41.011,42.654,40.753,42.65,245486.885,2021-07-17 16:00:00
1626552000000,42.651,43.359,41.341,41.459,275584.745,2021-07-17 20:00:00
1626566400000,41.461,43.3,41.371,42.804,266326.431,2021-07-18 00:00:00
1626580800000,42.804,42.966,42.102,42.262,107886.853,2021-07-18 04:00:00
1626595200000,42.26,42.775,42.178,42.75,123778.954,2021-07-18 08:00:00
1626609600000,42.743,42.915,40.924,41.332,206175.89,2021-07-18 12:00:00
1626624000000,41.332,42.052,41.215,41.739,151264.208,2021-07-18 16:00:00
1626638400000,41.735,42.764,41.47,41.88,218128.646,2021-07-18 20:00:00
1626652800000,41.881,42.446,41.0,41.276,186955.593,2021-07-19 00:00:00
1626667200000,41.275,42.342,41.186,41.849,160481.339,2021-07-19 04:00:00
1626681600000,41.844,43.927,41.793,42.984,786957.306,2021-07-19 08:00:00
1626696000000,42.981,43.25,40.582,41.608,784176.45,2021-07-19 12:00:00
1626710400000,41.613,42.827,41.404,42.248,330059.725,2021-07-19 16:00:00
1626724800000,42.258,42.365,41.413,41.582,203016.784,2021-07-19 20:00:00
1626739200000,41.586,42.096,37.822,39.005,873775.505,2021-07-20 00:00:00
1626753600000,38.992,39.449,38.527,39.302,291153.645,2021-07-20 04:00:00
1626768000000,39.299,39.327,37.738,38.579,349995.412,2021-07-20 08:00:00
1626782400000,38.574,39.528,37.93,39.362,391228.481,2021-07-20 12:00:00
1626796800000,39.346,39.585,38.539,39.286,215616.923,2021-07-20 16:00:00
1626811200000,39.271,39.807,38.656,39.311,173180.762,2021-07-20 20:00:00
1626825600000,39.311,40.474,38.579,40.211,310776.792,2021-07-21 00:00:00
1626840000000,40.208,41.8,40.13,41.226,396112.553,2021-07-21 04:00:00
1626854400000,41.23,42.7,40.789,42.588,545007.342,2021-07-21 08:00:00
1626868800000,42.592,43.325,42.168,43.226,428891.505,2021-07-21 12:00:00
1626883200000,43.226,43.79,41.562,41.57,708017.187,2021-07-21 16:00:00
1626897600000,41.582,42.906,41.442,42.905,259342.646,2021-07-21 20:00:00
1626912000000,42.906,44.221,41.898,42.499,542626.776,2021-07-22 00:00:00
1626926400000,42.491,43.524,42.202,43.165,297287.923,2021-07-22 04:00:00
1626940800000,43.165,44.186,42.42,42.854,500372.377,2021-07-22 08:00:00
1626955200000,42.842,43.793,42.051,43.688,424785.364,2021-07-22 12:00:00
1626969600000,43.689,43.91,43.131,43.431,198348.999,2021-07-22 16:00:00
1626984000000,43.441,43.6,42.79,43.395,167932.02,2021-07-22 20:00:00
1626998400000,43.39,46.788,43.059,46.264,781103.88,2021-07-23 00:00:00
1627012800000,46.281,46.596,44.929,45.576,437791.797,2021-07-23 04:00:00
1627027200000,45.577,45.587,43.769,44.212,486817.812,2021-07-23 08:00:00
1627041600000,44.202,45.389,44.013,44.146,309282.234,2021-07-23 12:00:00
1627056000000,44.145,44.157,43.141,43.814,301239.465,2021-07-23 16:00:00
1627070400000,43.812,45.941,43.699,45.814,370932.643,2021-07-23 20:00:00
1627084800000,45.809,46.2,44.957,45.717,340682.526,2021-07-24 00:00:00
1627099200000,45.716,46.056,45.158,45.66,223251.875,2021-07-24 04:00:00
1627113600000,45.672,46.285,45.095,45.673,267467.387,2021-07-24 08:00:00
1627128000000,45.67,47.799,45.277,47.246,412712.091,2021-07-24 12:00:00
1627142400000,47.251,51.57,47.245,47.963,1430005.257,2021-07-24 16:00:00
1627156800000,47.96,49.647,47.672,49.414,330018.314,2021-07-24 20:00:00
1627171200000,49.415,49.81,46.834,47.786,414054.306,2021-07-25 00:00:00
1627185600000,47.792,49.224,47.693,48.779,238785.862,2021-07-25 04:00:00
1627200000000,48.78,49.091,47.761,47.899,223130.31,2021-07-25 08:00:00
