timestamp,open,high,low,close,volume,datetime
1626465600000,6.745,6.793,6.555,6.563,73377.34,2021-07-16 20:00:00
1626480000000,6.556,6.622,6.265,6.292,110115.331,2021-07-17 00:00:00
1626494400000,6.295,6.461,6.272,6.344,57099.252,2021-07-17 04:00:00
1626508800000,6.336,6.486,6.25,6.298,122669.891,2021-07-17 08:00:00
1626523200000,6.301,6.368,6.243,6.292,52506.415,2021-07-17 12:00:00
1626537600000,6.292,6.415,6.183,6.278,113010.65,2021-07-17 16:00:00
1626552000000,6.27,6.287,6.156,6.173,28583.197,2021-07-17 20:00:00
1626566400000,6.157,6.395,6.157,6.306,77802.553,2021-07-18 00:00:00
1626580800000,6.308,6.402,6.228,6.274,53119.143,2021-07-18 04:00:00
1626595200000,6.284,6.404,6.258,6.33,57059.07,2021-07-18 08:00:00
1626609600000,6.33,6.385,6.131,6.189,65008.262,2021-07-18 12:00:00
1626624000000,6.185,6.361,6.155,6.241,59858.015,2021-07-18 16:00:00
1626638400000,6.239,6.29,6.193,6.238,36136.718,2021-07-18 20:00:00
1626652800000,6.238,6.274,6.073,6.134,40367.064,2021-07-19 00:00:00
1626667200000,6.134,6.18,6.096,6.108,20598.521,2021-07-19 04:00:00
1626681600000,6.118,6.144,5.959,5.973,87606.023,2021-07-19 08:00:00
1626696000000,5.973,5.979,5.672,5.71,245585.013,2021-07-19 12:00:00
1626710400000,5.706,5.765,5.589,5.636,62295.018,2021-07-19 16:00:00
1626724800000,5.636,5.666,5.548,5.562,45028.776,2021-07-19 20:00:00
1626739200000,5.565,5.616,5.047,5.072,132477.094,2021-07-20 00:00:00
1626753600000,5.074,5.189,5.036,5.14,135940.694,2021-07-20 04:00:00
1626768000000,5.125,5.143,4.962,5.084,92834.275,2021-07-20 08:00:00
1626782400000,5.077,5.252,5.03,5.232,98275.662,2021-07-20 12:00:00
1626796800000,5.237,5.495,5.216,5.433,79543.083,2021-07-20 16:00:00
1626811200000,5.429,5.562,5.161,5.2,94645.553,2021-07-20 20:00:00
1626825600000,5.213,5.257,5.051,5.222,51578.326,2021-07-21 00:00:00
1626840000000,5.218,5.7,5.218,5.534,131138.712,2021-07-21 04:00:00
1626854400000,5.544,5.801,5.486,5.769,89539.048,2021-07-21 08:00:00
1626868800000,5.771,6.202,5.71,6.005,135801.618,2021-07-21 12:00:00
1626883200000,6.008,6.162,5.664,5.675,277032.649,2021-07-21 16:00:00
1626897600000,5.679,5.787,5.643,5.754,68221.705,2021-07-21 20:00:00
1626912000000,5.759,5.805,5.577,5.615,76629.982,2021-07-22 00:00:00
1626926400000,5.611,5.744,5.59,5.699,97486.468,2021-07-22 04:00:00
1626940800000,5.698,5.76,5.523,5.569,110510.425,2021-07-22 08:00:00
1626955200000,5.563,5.684,5.482,5.678,126868.563,2021-07-22 12:00:00
1626969600000,5.678,5.82,5.631,5.8,168760.656,2021-07-22 16:00:00
1626984000000,5.791,5.793,5.526,5.621,85891.462,2021-07-22 20:00:00
1626998400000,5.624,5.73,5.571,5.716,74207.434,2021-07-23 00:00:00
1627012800000,5.722,5.875,5.708,5.722,126468.485,2021-07-23 04:00:00
1627027200000,5.722,5.734,5.555,5.587,105513.788,2021-07-23 08:00:00
1627041600000,5.574,5.86,5.525,5.682,134153.3,2021-07-23 12:00:00
1627056000000,5.695,5.719,5.534,5.577,61110.254,2021-07-23 16:00:00
1627070400000,5.576,5.877,5.557,5.866,122159.021,2021-07-23 20:00:00
1627084800000,5.871,5.873,5.524,5.782,147885.194,2021-07-24 00:00:00
1627099200000,5.776,5.933,5.77,5.913,72114.949,2021-07-24 04:00:00
1627113600000,5.905,5.926,5.602,5.737,181168.833,2021-07-24 08:00:00
1627128000000,5.738,5.825,5.731,5.777,85266.129,2021-07-24 12:00:00
1627142400000,5.77,5.991,5.749,5.82,160765.521,2021-07-24 16:00:00
1627156800000,5.813,5.909,5.805,5.888,38558.88,2021-07-24 20:00:00
1627171200000,5.901,5.97,5.85,5.859,49322.034,2021-07-25 00:00:00
1627185600000,5.871,6.294,5.85,6.235,125497.446,2021-07-25 04:00:00
1627200000000,6.233,6.376,5.941,5.957,395182.623,2021-07-25 08:00:00
1627214400000,5.953,5.994,5.782,5.95,138243.513,2021-07-25 12:00:00
1627228800000,5.946,6.073,5.931,6.061,64674.61,2021-07-25 16:00:00
1627243200000,6.058,6.183,6.02,6.135,87018.518,2021-07-25 20:00:00
1627257600000,6.143,6.473,6.119,6.281,230255.978,2021-07-26 00:00:00
1627272000000,6.281,6.9,6.265,6.852,384965.048,2021-07-26 04:00:00
1627286400000,6.852,7.329,6.68,6.817,540392.88,2021-07-26 08:00:00
1627300800000,6.817,7.1,6.722,6.77,247528.639,2021-07-26 12:00:00
1627315200000,6.771,6.944,6.573,6.589,218078.545,2021-07-26 16:00:00
1627329600000,6.586,6.629,6.074,6.105,195590.62,2021-07-26 20:00:00
1627344000000,6.1,6.166,5.779,5.899,160726.173,2021-07-27 00:00:00
1627358400000,5.889,6.048,5.857,6.002,164538.896,2021-07-27 04:00:00
1627372800000,6.012,6.315,5.963,6.29,195745.116,2021-07-27 08:00:00
1627387200000,6.278,6.429,6.125,6.148,159316.748,2021-07-27 12:00:00
1627401600000,6.151,6.181,5.953,6.074,112496.866,2021-07-27 16:00:00
1627416000000,6.073,6.522,6.073,6.444,94286.437,2021-07-27 20:00:00
1627430400000,6.431,6.5,6.298,6.314,104042.595,2021-07-28 00:00:00
1627444800000,6.311,6.384,6.164,6.274,132984.014,2021-07-28 04:00:00
1627459200000,6.269,6.581,6.18,6.567,166538.156,2021-07-28 08:00:00
1627473600000,6.568,6.569,6.197,6.268,154595.203,2021-07-28 12:00:00
