timestamp,open,high,low,close,volume,datetime
1626465600000,194.06,196.67,192.5,192.95,10999.95653,2021-07-16 20:00:00
1626480000000,192.89,196.92,191.08,193.09,12685.23303,2021-07-17 00:00:00
1626494400000,193.01,195.79,192.43,193.1,8452.51309,2021-07-17 04:00:00
1626508800000,193.2,196.6,191.36,192.6,14276.08567,2021-07-17 08:00:00
1626523200000,192.66,193.94,191.0,193.71,10872.38327,2021-07-17 12:00:00
1626537600000,193.78,199.72,192.84,199.04,13818.94142,2021-07-17 16:00:00
1626552000000,199.13,199.42,196.68,197.56,9389.80675,2021-07-17 20:00:00
1626566400000,197.61,203.25,197.22,202.01,12482.21661,2021-07-18 00:00:00
1626580800000,202.04,202.67,200.42,201.88,7643.64248,2021-07-18 04:00:00
1626595200000,201.86,205.0,201.65,204.38,11804.39359,2021-07-18 08:00:00
1626609600000,204.42,204.45,196.87,198.49,13789.3129,2021-07-18 12:00:00
1626624000000,198.51,201.27,197.47,198.16,12159.22837,2021-07-18 16:00:00
1626638400000,198.16,200.55,197.12,199.41,11838.98216,2021-07-18 20:00:00
1626652800000,199.51,200.4,195.92,198.3,8450.08113,2021-07-19 00:00:00
1626667200000,198.33,199.2,196.89,198.22,9877.86725,2021-07-19 04:00:00
1626681600000,198.23,199.17,196.75,197.26,10602.03102,2021-07-19 08:00:00
1626696000000,197.25,197.61,190.99,192.15,40604.00965,2021-07-19 12:00:00
1626710400000,192.18,192.54,187.64,189.62,18764.59975,2021-07-19 16:00:00
1626724800000,189.66,195.35,187.56,189.02,16300.11507,2021-07-19 20:00:00
1626739200000,189.1,191.63,179.32,180.21,29413.03219,2021-07-20 00:00:00
1626753600000,179.97,184.61,179.49,183.77,12313.36781,2021-07-20 04:00:00
1626768000000,183.79,184.34,178.6,183.82,24633.18779,2021-07-20 08:00:00
1626782400000,183.87,185.75,179.58,185.39,23827.08015,2021-07-20 12:00:00
1626796800000,185.48,189.02,184.81,187.96,19415.48486,2021-07-20 16:00:00
1626811200000,187.86,188.91,181.74,182.89,20340.27536,2021-07-20 20:00:00
1626825600000,182.89,187.0,178.92,186.25,17990.96074,2021-07-21 00:00:00
1626840000000,186.2,190.73,185.3,190.72,17681.94336,2021-07-21 04:00:00
1626854400000,190.67,193.05,189.07,192.58,16780.62199,2021-07-21 08:00:00
1626868800000,192.61,196.27,191.69,196.01,23174.60637,2021-07-21 12:00:00
1626883200000,196.07,200.41,192.5,193.13,37039.80023,2021-07-21 16:00:00
1626897600000,193.13,197.5,192.25,196.77,10781.19213,2021-07-21 20:00:00
1626912000000,196.77,198.95,190.66,192.54,13381.13382,2021-07-22 00:00:00
1626926400000,192.56,196.99,192.32,195.17,11361.3313,2021-07-22 04:00:00
1626940800000,195.2,196.73,191.21,193.17,13465.53228,2021-07-22 08:00:00
1626955200000,193.12,199.6,190.02,199.58,16178.91297,2021-07-22 12:00:00
1626969600000,199.52,202.54,198.93,199.8,14200.83474,2021-07-22 16:00:00
1626984000000,199.79,199.8,195.1,197.7,10683.53604,2021-07-22 20:00:00
1626998400000,197.7,200.63,196.44,199.05,7218.09143,2021-07-23 00:00:00
1627012800000,199.15,202.17,197.16,198.1,7962.06637,2021-07-23 04:00:00
1627027200000,198.11,200.0,194.97,199.1,12443.82916,2021-07-23 08:00:00
1627041600000,199.09,201.05,196.0,196.19,10917.05319,2021-07-23 12:00:00
1627056000000,196.27,198.05,194.29,196.41,11179.6544,2021-07-23 16:00:00
1627070400000,196.44,203.96,196.07,203.96,15171.74072,2021-07-23 20:00:00
1627084800000,203.92,204.73,201.76,204.54,8445.55794,2021-07-24 00:00:00
1627099200000,204.67,205.58,203.52,203.6,8339.48499,2021-07-24 04:00:00
1627113600000,203.55,208.25,202.28,207.95,11319.4718,2021-07-24 08:00:00
1627128000000,207.97,209.22,205.92,207.39,11631.59306,2021-07-24 12:00:00
1627142400000,207.3,210.77,203.87,204.11,14597.8003,2021-07-24 16:00:00
1627156800000,204.15,208.77,202.88,208.52,10995.65956,2021-07-24 20:00:00
1627171200000,208.49,208.73,203.96,206.93,7446.2442,2021-07-25 00:00:00
1627185600000,206.87,210.3,206.57,209.17,8308.7369,2021-07-25 04:00:00
1627200000000,209.2,210.26,205.07,205.86,10474.203,2021-07-25 08:00:00
1627214400000,205.72,208.94,204.35,208.68,8928.19149,2021-07-25 12:00:00
1627228800000,208.58,214.67,207.46,212.21,18233.32661,2021-07-25 16:00:00
1627243200000,212.04,214.52,210.9,212.91,9517.21055,2021-07-25 20:00:00
1627257600000,212.87,229.73,212.5,225.94,35978.48557,2021-07-26 00:00:00
1627272000000,225.85,228.84,221.0,222.64,20278.69367,2021-07-26 04:00:00
1627286400000,222.64,234.97,220.4,231.36,21674.93883,2021-07-26 08:00:00
1627300800000,231.34,232.55,225.71,228.21,18413.82583,2021-07-26 12:00:00
1627315200000,228.18,233.09,226.65,227.54,20596.7786,2021-07-26 16:00:00
1627329600000,227.42,227.9,216.15,218.07,30885.33032,2021-07-26 20:00:00
1627344000000,218.07,222.9,214.0,216.76,17808.90205,2021-07-27 00:00:00
1627358400000,216.72,219.8,216.18,218.48,10956.97888,2021-07-27 04:00:00
1627372800000,218.58,221.98,217.76,221.85,19802.16944,2021-07-27 08:00:00
1627387200000,221.91,225.27,217.54,219.25,22710.23564,2021-07-27 12:00:00
1627401600000,219.07,224.19,214.54,222.74,19424.91163,2021-07-27 16:00:00
1627416000000,222.94,226.65,221.12,225.59,16798.20911,2021-07-27 20:00:00
1627430400000,225.64,227.94,222.19,226.62,12283.27062,2021-07-28 00:00:00
1627444800000,226.61,229.0,222.55,227.87,13334.06869,2021-07-28 04:00:00
