timestamp,open,high,low,close,volume,datetime
1626465600000,0.7938,0.8038,0.7814,0.7842,2344003.97,2021-07-16 20:00:00
1626480000000,0.7843,0.804,0.7734,0.7861,2467105.6,2021-07-17 00:00:00
1626494400000,0.7855,0.8032,0.7809,0.7917,1231439.06,2021-07-17 04:00:00
1626508800000,0.7914,0.8067,0.7717,0.7782,3128645.88,2021-07-17 08:00:00
1626523200000,0.7787,0.7926,0.7763,0.7885,1824695.93,2021-07-17 12:00:00
1626537600000,0.7885,0.7983,0.7846,0.7975,1154077.41,2021-07-17 16:00:00
1626552000000,0.7982,0.7987,0.782,0.7843,903971.9,2021-07-17 20:00:00
1626566400000,0.7836,0.8137,0.7826,0.8031,1985275.22,2021-07-18 00:00:00
1626580800000,0.8039,0.806,0.7904,0.797,1195605.18,2021-07-18 04:00:00
1626595200000,0.7967,0.8035,0.7915,0.8032,998574.4,2021-07-18 08:00:00
1626609600000,0.8028,0.8028,0.7746,0.7802,1475682.43,2021-07-18 12:00:00
1626624000000,0.7803,0.7958,0.7782,0.7926,1091716.85,2021-07-18 16:00:00
1626638400000,0.7922,0.8059,0.7826,0.7981,2125671.34,2021-07-18 20:00:00
1626652800000,0.7984,0.8068,0.781,0.7917,1353093.65,2021-07-19 00:00:00
1626667200000,0.7921,0.8087,0.7911,0.7931,1192829.22,2021-07-19 04:00:00
1626681600000,0.7932,0.8023,0.7821,0.783,1265989.21,2021-07-19 08:00:00
1626696000000,0.7826,0.7877,0.7523,0.7566,3573966.66,2021-07-19 12:00:00
1626710400000,0.7561,0.7636,0.7489,0.7588,1267037.03,2021-07-19 16:00:00
1626724800000,0.7589,0.7623,0.7473,0.7505,1490132.49,2021-07-19 20:00:00
1626739200000,0.7507,0.7657,0.6968,0.7045,5146458.18,2021-07-20 00:00:00
1626753600000,0.7035,0.7154,0.6982,0.7116,2285710.46,2021-07-20 04:00:00
1626768000000,0.7116,0.7126,0.676,0.6968,6315612.91,2021-07-20 08:00:00
1626782400000,0.6973,0.7168,0.6882,0.7141,4122324.62,2021-07-20 12:00:00
1626796800000,0.7142,0.7182,0.7033,0.7089,1449039.69,2021-07-20 16:00:00
1626811200000,0.7096,0.7164,0.6922,0.6961,1666167.09,2021-07-20 20:00:00
1626825600000,0.6963,0.7159,0.6817,0.7141,2078362.8,2021-07-21 00:00:00
1626840000000,0.7144,0.7524,0.7131,0.7391,3754803.52,2021-07-21 04:00:00
1626854400000,0.7396,0.7632,0.7324,0.7604,1823720.23,2021-07-21 08:00:00
1626868800000,0.7607,0.7797,0.7508,0.7695,2931825.98,2021-07-21 12:00:00
1626883200000,0.7696,0.7829,0.7448,0.7455,3855240.91,2021-07-21 16:00:00
1626897600000,0.7458,0.7719,0.7435,0.7701,1711525.98,2021-07-21 20:00:00
1626912000000,0.7702,0.7838,0.7538,0.7605,2976720.07,2021-07-22 00:00:00
1626926400000,0.7603,0.7844,0.7597,0.7791,2658566.63,2021-07-22 04:00:00
1626940800000,0.779,0.7889,0.7657,0.7812,2300756.9,2021-07-22 08:00:00
1626955200000,0.7808,0.7929,0.7655,0.7918,2067113.47,2021-07-22 12:00:00
1626969600000,0.7918,0.7975,0.7794,0.7813,1883483.89,2021-07-22 16:00:00
1626984000000,0.7818,0.7995,0.78,0.7961,1739256.68,2021-07-22 20:00:00
1626998400000,0.7965,0.8108,0.7919,0.805,1723859.62,2021-07-23 00:00:00
1627012800000,0.8046,0.8165,0.7958,0.8002,1530202.74,2021-07-23 04:00:00
1627027200000,0.8004,0.8007,0.778,0.7811,2414105.73,2021-07-23 08:00:00
1627041600000,0.781,0.807,0.7789,0.7941,2168537.37,2021-07-23 12:00:00
1627056000000,0.794,0.7944,0.7704,0.7754,2819010.86,2021-07-23 16:00:00
1627070400000,0.7759,0.8106,0.7741,0.8078,1869652.45,2021-07-23 20:00:00
1627084800000,0.8082,0.8254,0.8034,0.8252,1997466.79,2021-07-24 00:00:00
1627099200000,0.8249,0.8285,0.8169,0.8251,1770626.31,2021-07-24 04:00:00
1627113600000,0.8249,0.8432,0.817,0.8432,3743336.34,2021-07-24 08:00:00
1627128000000,0.8429,0.846,0.8303,0.8318,2083220.09,2021-07-24 12:00:00
1627142400000,0.8316,0.8457,0.818,0.819,1873203.95,2021-07-24 16:00:00
1627156800000,0.8186,0.831,0.8099,0.8262,1762331.03,2021-07-24 20:00:00
1627171200000,0.8262,0.8326,0.8018,0.8067,2012821.88,2021-07-25 00:00:00
1627185600000,0.8058,0.8215,0.8058,0.8191,1198532.89,2021-07-25 04:00:00
1627200000000,0.8195,0.8235,0.8081,0.8083,1050677.79,2021-07-25 08:00:00
1627214400000,0.8083,0.8394,0.7958,0.8326,2535615.63,2021-07-25 12:00:00
1627228800000,0.8328,0.9074,0.8277,0.8989,8793996.17,2021-07-25 16:00:00
1627243200000,0.8986,0.8993,0.8814,0.8905,3469830.77,2021-07-25 20:00:00
1627257600000,0.8901,0.9339,0.8864,0.9218,7652076.32,2021-07-26 00:00:00
1627272000000,0.9211,0.9239,0.8892,0.8961,3962496.46,2021-07-26 04:00:00
1627286400000,0.8953,0.9037,0.8848,0.9015,3423902.73,2021-07-26 08:00:00
1627300800000,0.9016,0.9086,0.8725,0.89,4120989.39,2021-07-26 12:00:00
1627315200000,0.8893,0.9069,0.8791,0.8861,4275244.92,2021-07-26 16:00:00
1627329600000,0.8861,0.8895,0.84,0.8476,5357995.6,2021-07-26 20:00:00
1627344000000,0.8472,0.8681,0.8245,0.8377,2941620.47,2021-07-27 00:00:00
1627358400000,0.8375,0.85,0.8357,0.846,1164257.92,2021-07-27 04:00:00
1627372800000,0.8461,0.8689,0.8399,0.8675,2050415.08,2021-07-27 08:00:00
1627387200000,0.8675,0.8721,0.8452,0.854,2591959.66,2021-07-27 12:00:00
1627401600000,0.8542,0.8542,0.8173,0.8321,3998870.95,2021-07-27 16:00:00
1627416000000,0.8324,0.8572,0.8321,0.8569,1683224.77,2021-07-27 20:00:00
1627430400000,0.8571,0.8625,0.8408,0.8447,1741685.95,2021-07-28 00:00:00
1627444800000,0.8448,0.8704,0.8355,0.8638,2156422.57,2021-07-28 04:00:00
1627459200000,0.8635,0.871,0.8543,0.8694,1958421.79,2021-07-28 08:00:00
