timestamp,open,high,low,close,volume,datetime
1626465600000,12.597,12.703,11.094,11.149,1569056.862,2021-07-16 20:00:00
1626480000000,11.149,11.289,10.713,10.863,1409657.374,2021-07-17 00:00:00
1626494400000,10.86,11.48,10.765,11.211,919626.803,2021-07-17 04:00:00
1626508800000,11.214,11.508,10.835,11.058,801958.003,2021-07-17 08:00:00
1626523200000,11.057,11.289,10.942,11.094,511445.917,2021-07-17 12:00:00
1626537600000,11.091,11.296,10.973,11.126,450558.786,2021-07-17 16:00:00
1626552000000,11.131,11.275,10.955,11.022,370374.335,2021-07-17 20:00:00
1626566400000,11.02,11.557,10.975,11.237,570160.15,2021-07-18 00:00:00
1626580800000,11.237,11.301,11.027,11.092,370239.481,2021-07-18 04:00:00
1626595200000,11.094,11.305,11.08,11.257,296449.545,2021-07-18 08:00:00
1626609600000,11.257,11.296,10.737,10.908,514725.715,2021-07-18 12:00:00
1626624000000,10.901,11.265,10.791,11.135,467784.421,2021-07-18 16:00:00
1626638400000,11.123,11.187,10.857,10.972,240599.327,2021-07-18 20:00:00
1626652800000,10.981,11.07,10.52,10.614,454760.362,2021-07-19 00:00:00
1626667200000,10.616,10.952,10.604,10.752,235846.422,2021-07-19 04:00:00
1626681600000,10.754,10.855,10.401,10.44,353564.271,2021-07-19 08:00:00
1626696000000,10.434,10.461,9.962,10.127,759088.617,2021-07-19 12:00:00
1626710400000,10.122,10.255,9.992,10.147,337839.4,2021-07-19 16:00:00
1626724800000,10.153,10.198,9.923,9.98,319243.909,2021-07-19 20:00:00
1626739200000,9.984,10.166,9.183,9.244,886786.29,2021-07-20 00:00:00
1626753600000,9.242,9.494,9.225,9.446,502938.174,2021-07-20 04:00:00
1626768000000,9.441,9.464,8.93,9.245,650450.835,2021-07-20 08:00:00
1626782400000,9.245,9.659,9.118,9.569,669302.519,2021-07-20 12:00:00
1626796800000,9.565,9.669,9.379,9.632,287075.6,2021-07-20 16:00:00
1626811200000,9.627,9.743,9.306,9.443,338218.109,2021-07-20 20:00:00
1626825600000,9.449,9.638,9.135,9.575,472285.126,2021-07-21 00:00:00
1626840000000,9.579,10.344,9.571,10.12,682787.458,2021-07-21 04:00:00
1626854400000,10.118,10.514,9.954,10.441,613086.827,2021-07-21 08:00:00
1626868800000,10.442,10.596,10.281,10.556,519839.906,2021-07-21 12:00:00
1626883200000,10.558,10.701,10.058,10.215,639330.6,2021-07-21 16:00:00
1626897600000,10.219,10.481,10.073,10.481,217056.06,2021-07-21 20:00:00
1626912000000,10.476,10.545,10.178,10.269,302178.761,2021-07-22 00:00:00
1626926400000,10.267,10.735,10.254,10.605,371817.449,2021-07-22 04:00:00
1626940800000,10.604,11.2,10.56,10.823,871463.877,2021-07-22 08:00:00
1626955200000,10.815,11.278,10.588,11.253,610889.515,2021-07-22 12:00:00
1626969600000,11.26,11.62,11.095,11.493,658006.27,2021-07-22 16:00:00
1626984000000,11.494,11.55,11.175,11.377,260860.711,2021-07-22 20:00:00
1626998400000,11.378,11.549,11.136,11.174,363146.064,2021-07-23 00:00:00
1627012800000,11.169,11.477,11.029,11.128,467702.953,2021-07-23 04:00:00
1627027200000,11.128,11.315,10.958,11.06,470273.933,2021-07-23 08:00:00
