timestamp,open,high,low,close,volume,datetime
1626465600000,1817.0,1819.35,1812.0,1812.23,356.946862,2021-07-16 20:00:00
1626480000000,1812.1,1820.12,1811.0,1813.18,446.024084,2021-07-17 00:00:00
1626494400000,1812.72,1815.98,1811.0,1813.89,133.496097,2021-07-17 04:00:00
1626508800000,1813.39,1819.98,1811.19,1812.72,227.131222,2021-07-17 08:00:00
1626523200000,1812.72,1817.99,1811.3,1816.0,166.174631,2021-07-17 12:00:00
1626537600000,1816.0,1817.76,1811.55,1817.76,152.821178,2021-07-17 16:00:00
1626552000000,1817.76,1817.76,1813.15,1813.74,91.116795,2021-07-17 20:00:00
1626566400000,1813.74,1820.5,1813.74,1816.99,519.225139,2021-07-18 00:00:00
1626580800000,1816.99,1816.99,1811.5,1811.73,165.084994,2021-07-18 04:00:00
1626595200000,1811.73,1816.12,1811.62,1814.49,86.948598,2021-07-18 08:00:00
1626609600000,1813.58,1814.5,1811.61,1812.63,294.037499,2021-07-18 12:00:00
1626624000000,1812.19,1818.11,1811.48,1817.34,119.251152,2021-07-18 16:00:00
1626638400000,1817.34,1820.5,1815.0,1817.43,206.034663,2021-07-18 20:00:00
1626652800000,1818.56,1820.0,1815.0,1819.55,134.298959,2021-07-19 00:00:00
1626667200000,1819.3,1821.0,1812.01,1813.11,280.814149,2021-07-19 04:00:00
1626681600000,1813.12,1813.42,1804.0,1804.74,437.544538,2021-07-19 08:00:00
1626696000000,1804.72,1819.98,1797.0,1812.32,1857.502627,2021-07-19 12:00:00
1626710400000,1811.85,1814.96,1806.92,1814.61,417.548114,2021-07-19 16:00:00
1626724800000,1814.64,1820.15,1814.64,1818.52,280.573842,2021-07-19 20:00:00
1626739200000,1818.56,1831.99,1812.2,1823.58,1498.866752,2021-07-20 00:00:00
1626753600000,1824.13,1828.0,1819.42,1823.98,876.929622,2021-07-20 04:00:00
1626768000000,1823.78,1829.1,1812.89,1825.3,1074.372422,2021-07-20 08:00:00
1626782400000,1824.81,1834.74,1810.55,1813.86,1699.647701,2021-07-20 12:00:00
1626796800000,1813.88,1821.35,1799.0,1810.29,2435.429914,2021-07-20 16:00:00
1626811200000,1810.31,1811.69,1806.28,1809.83,377.43973,2021-07-20 20:00:00
1626825600000,1809.83,1811.88,1803.87,1811.52,454.29704,2021-07-21 00:00:00
1626840000000,1811.52,1819.0,1808.37,1811.31,668.200156,2021-07-21 04:00:00
1626854400000,1811.34,1819.49,1805.92,1809.15,642.004733,2021-07-21 08:00:00
1626868800000,1809.76,1813.51,1803.91,1809.87,477.314154,2021-07-21 12:00:00
1626883200000,1810.31,1820.15,1802.0,1806.67,1154.135214,2021-07-21 16:00:00
1626897600000,1807.92,1814.1,1804.38,1807.12,305.656145,2021-07-21 20:00:00
1626912000000,1807.15,1813.61,1804.38,1807.12,277.333069,2021-07-22 00:00:00
1626926400000,1808.46,1811.49,1806.0,1809.2,125.541572,2021-07-22 04:00:00
1626940800000,1808.77,1810.31,1797.33,1803.2,469.172086,2021-07-22 08:00:00
1626955200000,1803.22,1816.56,1800.0,1814.43,414.969295,2021-07-22 12:00:00
1626969600000,1814.87,1815.66,1805.01,1808.78,218.277005,2021-07-22 16:00:00
1626984000000,1809.79,1811.0,1804.89,1807.32,151.841999,2021-07-22 20:00:00
