timestamp,open,high,low,close,volume,datetime
1626465600000,0.24082,0.24369,0.23486,0.23513,28732394.3,2021-07-16 20:00:00
1626480000000,0.23529,0.23854,0.22743,0.23116,36831882.5,2021-07-17 00:00:00
1626494400000,0.23103,0.23528,0.22972,0.23325,15377108.4,2021-07-17 04:00:00
1626508800000,0.23325,0.23767,0.23002,0.23212,14124900.7,2021-07-17 08:00:00
1626523200000,0.23203,0.23478,0.23006,0.23181,14565348.1,2021-07-17 12:00:00
1626537600000,0.23178,0.23651,0.23042,0.23635,14328002.9,2021-07-17 16:00:00
1626552000000,0.23636,0.23694,0.23157,0.2326,11461815.7,2021-07-17 20:00:00
1626566400000,0.23256,0.24052,0.23236,0.23804,17140954.2,2021-07-18 00:00:00
1626580800000,0.23819,0.23836,0.23452,0.23546,8569434.1,2021-07-18 04:00:00
1626595200000,0.23544,0.23684,0.23335,0.23452,10468229.6,2021-07-18 08:00:00
1626609600000,0.23462,0.23499,0.22612,0.22905,21614608.9,2021-07-18 12:00:00
1626624000000,0.22906,0.23066,0.22808,0.22901,13209005.6,2021-07-18 16:00:00
1626638400000,0.22901,0.2331,0.22804,0.22977,11671584.6,2021-07-18 20:00:00
1626652800000,0.2298,0.23116,0.22405,0.22701,12882327.1,2021-07-19 00:00:00
1626667200000,0.22703,0.2298,0.22703,0.22761,9943527.0,2021-07-19 04:00:00
1626681600000,0.22754,0.22838,0.22271,0.22271,10485436.1,2021-07-19 08:00:00
1626696000000,0.2227,0.22295,0.21428,0.21581,29723720.6,2021-07-19 12:00:00
1626710400000,0.2157,0.21845,0.21453,0.21592,10875188.6,2021-07-19 16:00:00
1626724800000,0.21592,0.21594,0.2107,0.21148,14982611.9,2021-07-19 20:00:00
1626739200000,0.21149,0.2144,0.2,0.20042,46753012.6,2021-07-20 00:00:00
1626753600000,0.20038,0.20608,0.2003,0.20558,18401189.3,2021-07-20 04:00:00
1626768000000,0.20557,0.2058,0.19853,0.20267,24113942.2,2021-07-20 08:00:00
1626782400000,0.20283,0.20748,0.20062,0.20735,22216733.8,2021-07-20 12:00:00
1626796800000,0.2074,0.21412,0.20596,0.214,18012721.8,2021-07-20 16:00:00
1626811200000,0.21387,0.21545,0.20983,0.21192,15637919.0,2021-07-20 20:00:00
1626825600000,0.21202,0.21391,0.20682,0.2105,23539925.6,2021-07-21 00:00:00
1626840000000,0.21044,0.21871,0.21017,0.21667,22990354.6,2021-07-21 04:00:00
1626854400000,0.21662,0.22223,0.21454,0.22147,21510297.1,2021-07-21 08:00:00
1626868800000,0.22155,0.22562,0.21967,0.22519,18960324.2,2021-07-21 12:00:00
1626883200000,0.22541,0.22964,0.22146,0.22286,27881406.2,2021-07-21 16:00:00
1626897600000,0.22285,0.22995,0.22271,0.22825,15180564.4,2021-07-21 20:00:00
1626912000000,0.2283,0.23365,0.22368,0.23234,25426918.2,2021-07-22 00:00:00
1626926400000,0.23227,0.25179,0.23214,0.24822,65572520.4,2021-07-22 04:00:00
1626940800000,0.24816,0.25437,0.24423,0.24977,64228287.0,2021-07-22 08:00:00
1626955200000,0.24985,0.26582,0.24375,0.25945,94391672.3,2021-07-22 12:00:00
1626969600000,0.25951,0.26795,0.257,0.26397,56267991.2,2021-07-22 16:00:00
1626984000000,0.26407,0.266,0.25653,0.26356,34908551.7,2021-07-22 20:00:00
1626998400000,0.26358,0.278,0.26342,0.26839,93597768.6,2021-07-23 00:00:00
1627012800000,0.26835,0.27248,0.26146,0.26446,48019310.1,2021-07-23 04:00:00
1627027200000,0.2645,0.26508,0.25471,0.25789,38360236.1,2021-07-23 08:00:00
1627041600000,0.25792,0.26181,0.2536,0.25436,24289822.7,2021-07-23 12:00:00
1627056000000,0.25445,0.25609,0.24868,0.25513,26152847.6,2021-07-23 16:00:00
1627070400000,0.25526,0.27052,0.25457,0.26925,31779858.8,2021-07-23 20:00:00
