timestamp,open,high,low,close,volume,datetime
1626465600000,445.11,447.25,437.13,438.02,9448.30118,2021-07-16 20:00:00
1626480000000,438.12,446.81,430.86,434.63,18172.68304,2021-07-17 00:00:00
1626494400000,434.57,439.72,432.73,436.27,6993.94759,2021-07-17 04:00:00
1626508800000,436.24,444.76,430.01,433.1,15427.53234,2021-07-17 08:00:00
1626523200000,433.19,437.52,431.21,436.5,10405.70984,2021-07-17 12:00:00
1626537600000,436.43,443.09,434.22,442.73,8939.57438,2021-07-17 16:00:00
1626552000000,442.78,443.27,435.56,436.07,6829.9429,2021-07-17 20:00:00
1626566400000,436.15,453.28,435.54,450.49,14376.97295,2021-07-18 00:00:00
1626580800000,450.52,451.85,444.21,444.91,8545.97104,2021-07-18 04:00:00
1626595200000,444.75,448.47,444.23,447.44,8590.47033,2021-07-18 08:00:00
1626609600000,447.44,448.11,431.74,434.81,14154.40348,2021-07-18 12:00:00
1626624000000,434.63,440.54,433.3,438.37,8135.59871,2021-07-18 16:00:00
1626638400000,438.24,445.25,434.49,437.92,10103.68065,2021-07-18 20:00:00
1626652800000,438.0,440.69,431.84,435.88,8047.94369,2021-07-19 00:00:00
1626667200000,435.89,441.37,435.89,437.84,8360.19903,2021-07-19 04:00:00
1626681600000,437.88,439.72,431.32,432.21,9164.98121,2021-07-19 08:00:00
1626696000000,432.0,433.51,413.22,414.94,33606.31941,2021-07-19 12:00:00
1626710400000,414.88,418.1,413.69,417.66,8869.85055,2021-07-19 16:00:00
1626724800000,417.7,418.48,413.72,414.94,5143.03838,2021-07-19 20:00:00
1626739200000,414.94,422.22,391.41,392.71,39480.22257,2021-07-20 00:00:00
1626753600000,392.8,397.62,391.24,395.79,19160.97791,2021-07-20 04:00:00
1626768000000,395.6,395.94,383.53,390.63,22199.68925,2021-07-20 08:00:00
1626782400000,390.76,404.88,388.53,403.28,23475.0844,2021-07-20 12:00:00
1626796800000,403.21,404.88,397.68,401.93,10764.27501,2021-07-20 16:00:00
1626811200000,402.02,405.25,396.39,398.48,8728.91108,2021-07-20 20:00:00
1626825600000,398.61,403.19,392.0,401.81,13303.376,2021-07-21 00:00:00
1626840000000,401.73,416.94,401.0,414.01,19928.0089,2021-07-21 04:00:00
1626854400000,413.99,421.22,411.3,420.22,14918.42154,2021-07-21 08:00:00
1626868800000,420.18,428.64,417.76,428.18,17399.51738,2021-07-21 12:00:00
1626883200000,428.22,435.56,420.82,421.8,34639.7996,2021-07-21 16:00:00
1626897600000,421.9,431.16,421.65,430.7,10228.50227,2021-07-21 20:00:00
1626912000000,430.76,436.63,424.27,426.91,12288.19015,2021-07-22 00:00:00
1626926400000,426.8,437.61,426.76,433.84,14777.22048,2021-07-22 04:00:00
1626940800000,433.87,437.34,427.57,432.88,13105.59075,2021-07-22 08:00:00
1626955200000,432.86,443.12,425.1,442.2,19576.26761,2021-07-22 12:00:00
1626969600000,442.28,445.48,440.45,441.89,10068.14956,2021-07-22 16:00:00
1626984000000,441.9,443.2,435.97,442.15,8113.5247,2021-07-22 20:00:00
1626998400000,442.27,450.71,439.66,444.31,13560.26302,2021-07-23 00:00:00
1627012800000,444.25,448.53,439.62,444.39,11345.71546,2021-07-23 04:00:00
1627027200000,444.39,444.86,436.71,440.39,10858.4295,2021-07-23 08:00:00
1627041600000,440.42,446.5,436.81,437.02,10201.78528,2021-07-23 12:00:00
1627056000000,436.98,437.97,431.36,436.96,10749.64164,2021-07-23 16:00:00
1627070400000,436.98,456.12,435.97,454.78,15213.29517,2021-07-23 20:00:00
1627084800000,454.8,459.52,453.05,459.29,14400.80574,2021-07-24 00:00:00
1627099200000,459.29,460.13,456.43,458.38,9746.66523,2021-07-24 04:00:00
1627113600000,458.38,459.06,454.66,456.31,9876.82188,2021-07-24 08:00:00
1627128000000,456.18,458.78,454.47,456.36,9108.38464,2021-07-24 12:00:00
1627142400000,456.31,464.79,450.27,451.36,18590.47365,2021-07-24 16:00:00
1627156800000,451.25,458.99,449.92,458.49,9021.42641,2021-07-24 20:00:00
1627171200000,458.63,459.52,445.71,448.62,15680.45374,2021-07-25 00:00:00
1627185600000,448.61,456.39,447.1,455.01,13142.24701,2021-07-25 04:00:00
1627200000000,455.01,456.35,449.2,450.46,11317.58481,2021-07-25 08:00:00
