timestamp,open,high,low,close,volume,datetime
1626465600000,1.905,1.913,1.8326,1.8404,563038.95,2021-07-16 20:00:00
1626480000000,1.8422,1.8762,1.8004,1.8296,1439962.13,2021-07-17 00:00:00
1626494400000,1.8282,1.8689,1.8233,1.8513,836578.69,2021-07-17 04:00:00
1626508800000,1.8534,1.9441,1.8251,1.944,1976842.42,2021-07-17 08:00:00
1626523200000,1.943,2.0009,1.932,1.9501,2028067.22,2021-07-17 12:00:00
1626537600000,1.9505,2.0336,1.932,2.0233,1187958.82,2021-07-17 16:00:00
1626552000000,2.025,2.0398,1.9244,1.9368,747653.47,2021-07-17 20:00:00
1626566400000,1.9383,1.994,1.9327,1.9496,1016478.51,2021-07-18 00:00:00
1626580800000,1.9504,1.957,1.903,1.9143,605159.01,2021-07-18 04:00:00
1626595200000,1.9155,1.945,1.9088,1.9426,622178.55,2021-07-18 08:00:00
1626609600000,1.9431,1.9513,1.852,1.8704,1248330.21,2021-07-18 12:00:00
1626624000000,1.8698,1.9049,1.8611,1.9,569781.97,2021-07-18 16:00:00
1626638400000,1.899,1.9418,1.8896,1.9071,572315.86,2021-07-18 20:00:00
1626652800000,1.9079,1.917,1.8456,1.8684,901842.24,2021-07-19 00:00:00
1626667200000,1.8701,1.89,1.8611,1.8617,557351.88,2021-07-19 04:00:00
1626681600000,1.8616,1.8713,1.78,1.7835,1304341.98,2021-07-19 08:00:00
1626696000000,1.7816,1.7933,1.7156,1.7565,1601552.66,2021-07-19 12:00:00
1626710400000,1.7564,1.7715,1.719,1.7402,634409.14,2021-07-19 16:00:00
1626724800000,1.7428,1.7575,1.7185,1.7305,449312.15,2021-07-19 20:00:00
1626739200000,1.7304,1.76,1.5983,1.6071,2010349.86,2021-07-20 00:00:00
1626753600000,1.6064,1.6437,1.6,1.635,901542.25,2021-07-20 04:00:00
1626768000000,1.6346,1.6396,1.546,1.6179,1393732.03,2021-07-20 08:00:00
1626782400000,1.6186,1.719,1.6,1.717,1635766.33,2021-07-20 12:00:00
1626796800000,1.7168,1.7184,1.6597,1.6838,528736.11,2021-07-20 16:00:00
1626811200000,1.6852,1.7053,1.6505,1.6794,211215.56,2021-07-20 20:00:00
1626825600000,1.6793,1.6953,1.6228,1.6913,506533.68,2021-07-21 00:00:00
1626840000000,1.6912,1.75,1.69,1.7326,730808.67,2021-07-21 04:00:00
1626854400000,1.7326,1.7926,1.7108,1.7861,814272.66,2021-07-21 08:00:00
1626868800000,1.7863,1.82,1.7469,1.8065,1173049.73,2021-07-21 12:00:00
1626883200000,1.8085,1.8384,1.731,1.7544,1624228.65,2021-07-21 16:00:00
1626897600000,1.7585,1.8282,1.7514,1.8274,362160.6,2021-07-21 20:00:00
1626912000000,1.8274,1.8506,1.7787,1.8108,784601.37,2021-07-22 00:00:00
1626926400000,1.8082,1.869,1.807,1.8481,1082286.18,2021-07-22 04:00:00
1626940800000,1.8483,1.8639,1.792,1.809,1072360.56,2021-07-22 08:00:00
1626955200000,1.8086,1.8571,1.7683,1.855,716628.71,2021-07-22 12:00:00
