timestamp,open,high,low,close,volume,datetime
1626465600000,0.21274,0.21381,0.2,0.20001,5025689.4,2021-07-16 20:00:00
1626480000000,0.20024,0.20436,0.19522,0.19785,3091518.0,2021-07-17 00:00:00
1626494400000,0.19784,0.21677,0.19523,0.21379,3665633.5,2021-07-17 04:00:00
1626508800000,0.21354,0.22495,0.20855,0.21358,7704747.2,2021-07-17 08:00:00
1626523200000,0.21374,0.21458,0.20944,0.21297,3473270.1,2021-07-17 12:00:00
1626537600000,0.21316,0.22054,0.21118,0.22022,5282717.5,2021-07-17 16:00:00
1626552000000,0.22023,0.2214,0.21351,0.21857,4839788.9,2021-07-17 20:00:00
1626566400000,0.2185,0.23238,0.21751,0.23157,5891533.7,2021-07-18 00:00:00
1626580800000,0.23132,0.23705,0.22329,0.235,3453772.4,2021-07-18 04:00:00
1626595200000,0.23499,0.24054,0.2307,0.23955,2647358.7,2021-07-18 08:00:00
1626609600000,0.24013,0.259,0.23594,0.2493,24518974.5,2021-07-18 12:00:00
1626624000000,0.25007,0.25007,0.23637,0.23765,6750272.3,2021-07-18 16:00:00
1626638400000,0.23772,0.2427,0.23002,0.23281,6728111.4,2021-07-18 20:00:00
1626652800000,0.23331,0.23371,0.22347,0.22536,3679004.0,2021-07-19 00:00:00
1626667200000,0.22479,0.23341,0.22355,0.22681,3637544.9,2021-07-19 04:00:00
1626681600000,0.22687,0.22861,0.21667,0.21693,3336378.1,2021-07-19 08:00:00
1626696000000,0.217,0.22467,0.20757,0.2157,8385269.7,2021-07-19 12:00:00
1626710400000,0.21576,0.229,0.2115,0.22044,5218153.5,2021-07-19 16:00:00
1626724800000,0.22015,0.23,0.2162,0.22468,7085637.5,2021-07-19 20:00:00
1626739200000,0.22484,0.23666,0.2151,0.2176,9648244.9,2021-07-20 00:00:00
1626753600000,0.2176,0.23399,0.21354,0.22628,8109587.6,2021-07-20 04:00:00
1626768000000,0.22638,0.22927,0.21291,0.21909,6300644.8,2021-07-20 08:00:00
1626782400000,0.21902,0.22456,0.21202,0.221,7257678.0,2021-07-20 12:00:00
1626796800000,0.22105,0.28391,0.21321,0.26701,34526296.7,2021-07-20 16:00:00
1626811200000,0.26674,0.29292,0.26,0.26,33284514.3,2021-07-20 20:00:00
1626825600000,0.2601,0.26999,0.25564,0.2663,6963361.7,2021-07-21 00:00:00
1626840000000,0.26667,0.281,0.26632,0.27687,7688198.9,2021-07-21 04:00:00
1626854400000,0.27697,0.29745,0.2703,0.29505,13164070.1,2021-07-21 08:00:00
1626868800000,0.29505,0.29659,0.27647,0.28542,12373468.0,2021-07-21 12:00:00
1626883200000,0.28548,0.28611,0.2625,0.26381,13000693.4,2021-07-21 16:00:00
1626897600000,0.26439,0.26673,0.26117,0.26425,5167857.7,2021-07-21 20:00:00
1626912000000,0.26377,0.275,0.25655,0.26136,7518153.7,2021-07-22 00:00:00
1626926400000,0.26132,0.27435,0.25821,0.26813,5880706.2,2021-07-22 04:00:00
1626940800000,0.26813,0.281,0.26286,0.26592,8597651.2,2021-07-22 08:00:00
1626955200000,0.26544,0.27685,0.26126,0.2754,5364249.7,2021-07-22 12:00:00
1626969600000,0.2754,0.27886,0.2599,0.26364,11169469.8,2021-07-22 16:00:00
1626984000000,0.26354,0.27235,0.26073,0.26815,5066960.3,2021-07-22 20:00:00
1626998400000,0.2677,0.27731,0.26376,0.26698,4239898.2,2021-07-23 00:00:00
1627012800000,0.26697,0.27227,0.2629,0.26605,3651367.1,2021-07-23 04:00:00
1627027200000,0.26619,0.272,0.2625,0.26585,4539775.0,2021-07-23 08:00:00
1627041600000,0.26585,0.29374,0.265,0.27428,12942186.5,2021-07-23 12:00:00
1627056000000,0.27452,0.27829,0.26501,0.27628,4687886.5,2021-07-23 16:00:00
1627070400000,0.27616,0.29288,0.27567,0.28779,8559124.8,2021-07-23 20:00:00
1627084800000,0.28782,0.29999,0.27955,0.29512,5310827.5,2021-07-24 00:00:00
1627099200000,0.29512,0.2971,0.28614,0.29222,4728349.1,2021-07-24 04:00:00
1627113600000,0.29218,0.29625,0.2834,0.29241,3963841.0,2021-07-24 08:00:00
1627128000000,0.29286,0.29286,0.276,0.278,9712829.9,2021-07-24 12:00:00
1627142400000,0.27857,0.28671,0.2726,0.27607,4668087.3,2021-07-24 16:00:00
1627156800000,0.27602,0.2805,0.27168,0.2796,3596067.3,2021-07-24 20:00:00
1627171200000,0.27959,0.28176,0.27173,0.27572,2736975.2,2021-07-25 00:00:00
1627185600000,0.27564,0.302,0.27564,0.29327,7027234.4,2021-07-25 04:00:00
1627200000000,0.29275,0.33,0.289,0.31529,15929740.2,2021-07-25 08:00:00
1627214400000,0.31532,0.3388,0.31047,0.3279,18593667.7,2021-07-25 12:00:00
1627228800000,0.32774,0.345,0.31814,0.33451,17441407.1,2021-07-25 16:00:00
1627243200000,0.3345,0.355,0.33,0.34563,11598280.2,2021-07-25 20:00:00
1627257600000,0.34565,0.369,0.33964,0.34304,11372916.3,2021-07-26 00:00:00
1627272000000,0.34305,0.369,0.3391,0.3465,9079075.2,2021-07-26 04:00:00
1627286400000,0.34705,0.35413,0.33714,0.34744,5552831.6,2021-07-26 08:00:00
1627300800000,0.34773,0.39,0.34694,0.37849,10568649.6,2021-07-26 12:00:00
1627315200000,0.37906,0.40634,0.33052,0.33639,64935095.6,2021-07-26 16:00:00
1627329600000,0.33608,0.33871,0.31439,0.31642,12994115.4,2021-07-26 20:00:00
1627344000000,0.31622,0.32005,0.305,0.31747,8117416.9,2021-07-27 00:00:00
1627358400000,0.3163,0.32651,0.31255,0.32631,7629298.7,2021-07-27 04:00:00
1627372800000,0.3261,0.33733,0.32039,0.33694,8704632.7,2021-07-27 08:00:00
1627387200000,0.33612,0.365,0.32939,0.33917,15793472.5,2021-07-27 12:00:00
1627401600000,0.33931,0.37984,0.33619,0.36436,48693014.0,2021-07-27 16:00:00
1627416000000,0.36405,0.37266,0.34569,0.35495,13639628.9,2021-07-27 20:00:00
1627430400000,0.35499,0.39,0.34873,0.37741,18071811.9,2021-07-28 00:00:00
1627444800000,0.378,0.38082,0.352,0.35249,10431461.8,2021-07-28 04:00:00
1627459200000,0.35261,0.35929,0.34284,0.35224,11726480.3,2021-07-28 08:00:00
1627473600000,0.35224,0.3559,0.33666,0.34672,7528205.1,2021-07-28 12:00:00
1627488000000,0.34672,0.35506,0.3382,0.34305,9247241.2,2021-07-28 16:00:00
1627502400000,0.34239,0.3488,0.33765,0.34348,5445283.3,2021-07-28 20:00:00
1627516800000,0.34348,0.34447,0.33252,0.34272,5917246.4,2021-07-29 00:00:00
1627531200000,0.34292,0.35452,0.33645,0.35126,6684187.4,2021-07-29 04:00:00
1627545600000,0.35158,0.3689,0.346,0.3485,7302568.2,2021-07-29 08:00:00
1627560000000,0.34852,0.37,0.34393,0.36218,9510341.9,2021-07-29 12:00:00
1627574400000,0.36218,0.37581,0.3506,0.37023,9309360.7,2021-07-29 16:00:00
1627588800000,0.37025,0.389,0.3672,0.389,11715510.1,2021-07-29 20:00:00
1627603200000,0.38861,0.40288,0.37542,0.38381,13985689.0,2021-07-30 00:00:00
1627617600000,0.38336,0.39384,0.37082,0.37417,6454634.1,2021-07-30 04:00:00
1627632000000,0.37444,0.37629,0.34531,0.35943,12457036.7,2021-07-30 08:00:00
1627646400000,0.35981,0.36862,0.35475,0.36825,4177072.1,2021-07-30 12:00:00
1627660800000,0.36861,0.37756,0.35901,0.37732,5190647.1,2021-07-30 16:00:00
1627675200000,0.37768,0.38029,0.37087,0.37801,5495264.1,2021-07-30 20:00:00
1627689600000,0.37814,0.37999,0.3645,0.36767,4596126.8,2021-07-31 00:00:00
1627704000000,0.36708,0.3731,0.36239,0.37051,3536282.5,2021-07-31 04:00:00
1627718400000,0.37046,0.38805,0.37029,0.38339,5820177.3,2021-07-31 08:00:00
1627732800000,0.383,0.4042,0.379,0.40232,10174669.5,2021-07-31 12:00:00
1627747200000,0.40203,0.4124,0.38159,0.41113,12215117.1,2021-07-31 16:00:00
1627761600000,0.41105,0.42784,0.40334,0.40334,17395336.2,2021-07-31 20:00:00
1627776000000,0.40499,0.431,0.40089,0.42614,6596098.4,2021-08-01 00:00:00
1627790400000,0.42597,0.42634,0.40387,0.41062,6832906.1,2021-08-01 04:00:00
1627804800000,0.41019,0.43135,0.40951,0.41522,8976846.0,2021-08-01 08:00:00
1627819200000,0.41507,0.42424,0.40312,0.42358,6434680.0,2021-08-01 12:00:00
1627833600000,0.42313,0.4285,0.40625,0.414,8285059.3,2021-08-01 16:00:00
1627848000000,0.41407,0.41547,0.38447,0.39102,7804609.9,2021-08-01 20:00:00
1627862400000,0.39092,0.4025,0.38073,0.39116,5626687.5,2021-08-02 00:00:00
1627876800000,0.3911,0.42137,0.39021,0.41711,6157925.1,2021-08-02 04:00:00
