timestamp,open,high,low,close,volume,datetime
1626465600000,16.696,16.875,16.237,16.337,298353.124,2021-07-16 20:00:00
1626480000000,16.353,16.714,16.046,16.265,344083.591,2021-07-17 00:00:00
1626494400000,16.255,16.668,16.194,16.408,322672.607,2021-07-17 04:00:00
1626508800000,16.412,16.744,16.0,16.234,518495.901,2021-07-17 08:00:00
1626523200000,16.234,16.39,15.928,16.063,518094.952,2021-07-17 12:00:00
1626537600000,16.06,16.489,16.0,16.423,280710.001,2021-07-17 16:00:00
1626552000000,16.424,16.48,16.029,16.098,260406.786,2021-07-17 20:00:00
1626566400000,16.112,17.168,16.085,16.95,840360.149,2021-07-18 00:00:00
1626580800000,16.963,17.033,16.586,16.63,344478.644,2021-07-18 04:00:00
1626595200000,16.629,16.932,16.569,16.854,314582.436,2021-07-18 08:00:00
1626609600000,16.853,16.88,16.035,16.128,562899.329,2021-07-18 12:00:00
1626624000000,16.129,16.364,16.024,16.299,289485.949,2021-07-18 16:00:00
1626638400000,16.299,16.621,16.2,16.305,294701.205,2021-07-18 20:00:00
1626652800000,16.311,16.449,15.777,16.183,594478.065,2021-07-19 00:00:00
1626667200000,16.18,16.791,16.156,16.572,436553.549,2021-07-19 04:00:00
1626681600000,16.571,16.645,16.174,16.196,248204.915,2021-07-19 08:00:00
1626696000000,16.188,16.284,15.398,15.698,1124215.365,2021-07-19 12:00:00
1626710400000,15.707,15.827,15.507,15.776,360936.19,2021-07-19 16:00:00
1626724800000,15.78,15.933,15.569,15.742,240145.953,2021-07-19 20:00:00
1626739200000,15.735,15.97,14.657,14.681,830592.878,2021-07-20 00:00:00
1626753600000,14.681,14.99,14.6,14.926,347420.577,2021-07-20 04:00:00
1626768000000,14.93,15.002,14.394,14.768,676989.651,2021-07-20 08:00:00
1626782400000,14.775,15.04,14.397,15.001,739668.357,2021-07-20 12:00:00
1626796800000,15.002,15.147,14.799,14.81,325899.794,2021-07-20 16:00:00
1626811200000,14.81,14.934,14.423,14.554,356342.821,2021-07-20 20:00:00
1626825600000,14.569,14.688,14.013,14.637,532416.915,2021-07-21 00:00:00
