timestamp,open,high,low,close,volume,datetime
1626465600000,1.1287,1.1344,1.0737,1.0949,1200113.14,2021-07-16 20:00:00
1626480000000,1.0921,1.0976,1.0,1.0074,1974785.63,2021-07-17 00:00:00
1626494400000,1.0087,1.0361,1.0,1.0162,601803.99,2021-07-17 04:00:00
1626508800000,1.0161,1.038,0.9952,1.0079,1024571.89,2021-07-17 08:00:00
1626523200000,1.0079,1.0252,1.0034,1.0153,855439.76,2021-07-17 12:00:00
1626537600000,1.0171,1.0427,1.0137,1.0318,435628.62,2021-07-17 16:00:00
1626552000000,1.0318,1.0383,1.0124,1.0191,446188.33,2021-07-17 20:00:00
1626566400000,1.0165,1.1019,1.015,1.0839,1621638.48,2021-07-18 00:00:00
1626580800000,1.0839,1.112,1.0524,1.0542,680778.42,2021-07-18 04:00:00
1626595200000,1.0533,1.0833,1.0519,1.0648,345589.97,2021-07-18 08:00:00
1626609600000,1.0631,1.0684,0.9801,0.9965,808364.07,2021-07-18 12:00:00
1626624000000,0.996,1.0046,0.9894,0.9896,552811.34,2021-07-18 16:00:00
1626638400000,0.9896,1.0239,0.9867,1.0198,574865.68,2021-07-18 20:00:00
1626652800000,1.0185,1.0204,0.9369,0.9436,915000.03,2021-07-19 00:00:00
1626667200000,0.945,0.9641,0.9424,0.9542,313584.45,2021-07-19 04:00:00
1626681600000,0.953,0.956,0.9172,0.92,663635.7,2021-07-19 08:00:00
1626696000000,0.9193,0.9272,0.8616,0.8934,2090139.67,2021-07-19 12:00:00
1626710400000,0.8917,0.8998,0.8803,0.8918,380641.86,2021-07-19 16:00:00
1626724800000,0.8924,0.9218,0.8867,0.9034,497719.69,2021-07-19 20:00:00
1626739200000,0.9054,0.9055,0.77,0.7861,1371988.03,2021-07-20 00:00:00
1626753600000,0.7861,0.828,0.781,0.828,1108683.68,2021-07-20 04:00:00
1626768000000,0.826,0.8307,0.77,0.8034,824671.93,2021-07-20 08:00:00
1626782400000,0.8035,0.823,0.7831,0.8215,942703.87,2021-07-20 12:00:00
1626796800000,0.8215,0.8288,0.8087,0.8228,511434.8,2021-07-20 16:00:00
1626811200000,0.8214,0.8377,0.801,0.8123,421478.18,2021-07-20 20:00:00
1626825600000,0.8118,0.8602,0.7897,0.8556,1060024.2,2021-07-21 00:00:00
1626840000000,0.8556,0.8927,0.8556,0.8708,1083360.6,2021-07-21 04:00:00
1626854400000,0.8726,0.9008,0.8552,0.8891,875893.03,2021-07-21 08:00:00
1626868800000,0.8889,0.936,0.8725,0.9296,889152.04,2021-07-21 12:00:00
1626883200000,0.9315,0.9498,0.8836,0.8854,1050078.09,2021-07-21 16:00:00
1626897600000,0.8851,0.9796,0.8789,0.9489,776950.49,2021-07-21 20:00:00
1626912000000,0.9505,1.1086,0.9465,1.0378,2641256.15,2021-07-22 00:00:00
1626926400000,1.038,1.0716,1.0318,1.0498,812262.17,2021-07-22 04:00:00
1626940800000,1.0498,1.1014,1.0039,1.0289,2066121.86,2021-07-22 08:00:00
1626955200000,1.0294,1.0478,1.0125,1.0438,943303.56,2021-07-22 12:00:00
1626969600000,1.0438,1.0682,1.0301,1.0426,1166730.56,2021-07-22 16:00:00
1626984000000,1.043,1.0569,1.03,1.0402,793804.3,2021-07-22 20:00:00
1626998400000,1.0407,1.0908,1.0233,1.0862,1733122.01,2021-07-23 00:00:00
1627012800000,1.0862,1.1506,1.0661,1.131,2178826.41,2021-07-23 04:00:00
1627027200000,1.131,1.1343,1.0613,1.0809,600348.5,2021-07-23 08:00:00
1627041600000,1.0795,1.1225,1.0731,1.0776,1761200.28,2021-07-23 12:00:00
1627056000000,1.0765,1.0817,1.04,1.0792,941858.73,2021-07-23 16:00:00
1627070400000,1.0792,1.1896,1.0779,1.1675,1549219.61,2021-07-23 20:00:00
1627084800000,1.168,1.2688,1.1646,1.2042,1811666.59,2021-07-24 00:00:00
1627099200000,1.2056,1.2809,1.194,1.2625,1105216.93,2021-07-24 04:00:00
1627113600000,1.2611,1.2664,1.2217,1.2286,814723.62,2021-07-24 08:00:00
1627128000000,1.2294,1.2938,1.2247,1.2431,1009877.89,2021-07-24 12:00:00
1627142400000,1.2435,1.2596,1.1858,1.1898,1017396.12,2021-07-24 16:00:00
1627156800000,1.1893,1.2146,1.1755,1.212,528378.68,2021-07-24 20:00:00
