timestamp,open,high,low,close,volume,datetime
1626465600000,0.06742,0.06779,0.06502,0.06521,98442555.8,2021-07-16 20:00:00
1626480000000,0.06523,0.06658,0.06383,0.06411,144410548.7,2021-07-17 00:00:00
1626494400000,0.0641,0.06532,0.0639,0.0645,78912747.0,2021-07-17 04:00:00
1626508800000,0.0645,0.06585,0.06342,0.06391,143396332.1,2021-07-17 08:00:00
1626523200000,0.06392,0.06491,0.06363,0.0649,73742481.2,2021-07-17 12:00:00
1626537600000,0.06488,0.06645,0.0645,0.06633,92762319.6,2021-07-17 16:00:00
1626552000000,0.06633,0.06659,0.06532,0.0655,66752742.8,2021-07-17 20:00:00
1626566400000,0.0655,0.06886,0.0654,0.06816,159310287.7,2021-07-18 00:00:00
1626580800000,0.06816,0.06824,0.06683,0.06716,80021938.2,2021-07-18 04:00:00
1626595200000,0.06717,0.06824,0.06706,0.06784,71663913.4,2021-07-18 08:00:00
1626609600000,0.06783,0.0679,0.06494,0.06533,127536513.3,2021-07-18 12:00:00
1626624000000,0.0653,0.06725,0.065,0.06673,75564180.2,2021-07-18 16:00:00
1626638400000,0.0667,0.06835,0.06642,0.06755,119883873.0,2021-07-18 20:00:00
1626652800000,0.06758,0.06773,0.06501,0.06561,118529469.1,2021-07-19 00:00:00
1626667200000,0.06561,0.06707,0.06547,0.06624,89809471.2,2021-07-19 04:00:00
1626681600000,0.06622,0.06668,0.06439,0.06444,118273185.8,2021-07-19 08:00:00
1626696000000,0.06445,0.06485,0.0621,0.06275,199845437.6,2021-07-19 12:00:00
1626710400000,0.06275,0.06301,0.06175,0.06248,98230271.0,2021-07-19 16:00:00
1626724800000,0.0625,0.06278,0.06147,0.0618,81538791.6,2021-07-19 20:00:00
1626739200000,0.0618,0.06285,0.05748,0.05784,289568295.0,2021-07-20 00:00:00
1626753600000,0.05786,0.05912,0.05767,0.05889,151642568.6,2021-07-20 04:00:00
1626768000000,0.05888,0.05915,0.05603,0.05747,235133257.4,2021-07-20 08:00:00
1626782400000,0.05747,0.0588,0.05661,0.0588,169531141.9,2021-07-20 12:00:00
1626796800000,0.05881,0.05937,0.05789,0.05907,112789450.7,2021-07-20 16:00:00
1626811200000,0.05907,0.05947,0.05737,0.05773,108331180.2,2021-07-20 20:00:00
1626825600000,0.05776,0.05826,0.05598,0.0582,135397640.3,2021-07-21 00:00:00
1626840000000,0.05819,0.06248,0.05819,0.06155,301190502.6,2021-07-21 04:00:00
1626854400000,0.06155,0.06396,0.06096,0.0637,247508633.9,2021-07-21 08:00:00
1626868800000,0.06372,0.06735,0.06337,0.06705,336806965.4,2021-07-21 12:00:00
1626883200000,0.06705,0.06833,0.06351,0.06375,374095429.9,2021-07-21 16:00:00
1626897600000,0.06376,0.06626,0.06373,0.06605,125543137.4,2021-07-21 20:00:00
1626912000000,0.06605,0.0673,0.06409,0.06476,123591234.9,2021-07-22 00:00:00
1626926400000,0.06479,0.06797,0.06464,0.06764,153131881.1,2021-07-22 04:00:00
1626940800000,0.06763,0.06847,0.06573,0.06665,203605151.8,2021-07-22 08:00:00
1626955200000,0.06668,0.06847,0.06524,0.06836,187047464.6,2021-07-22 12:00:00
1626969600000,0.06836,0.069,0.06755,0.06845,121843051.0,2021-07-22 16:00:00
1626984000000,0.06848,0.06856,0.06665,0.06777,89601481.6,2021-07-22 20:00:00
1626998400000,0.06777,0.06868,0.06712,0.06796,88087562.4,2021-07-23 00:00:00
1627012800000,0.06796,0.06924,0.06737,0.06805,105510141.0,2021-07-23 04:00:00
1627027200000,0.06805,0.06808,0.06652,0.06662,88716144.4,2021-07-23 08:00:00
1627041600000,0.0666,0.06778,0.06591,0.06647,99007293.6,2021-07-23 12:00:00
1627056000000,0.06647,0.06651,0.06414,0.06541,182303175.2,2021-07-23 16:00:00
1627070400000,0.06541,0.07103,0.06527,0.07099,231714543.6,2021-07-23 20:00:00
1627084800000,0.071,0.07181,0.06963,0.07163,170698330.3,2021-07-24 00:00:00
1627099200000,0.07158,0.07279,0.07103,0.07169,121584563.1,2021-07-24 04:00:00
1627113600000,0.07168,0.07257,0.07066,0.07193,97095996.1,2021-07-24 08:00:00
1627128000000,0.07194,0.07265,0.0714,0.07144,87118108.5,2021-07-24 12:00:00
1627142400000,0.07148,0.07343,0.07082,0.07113,157605106.0,2021-07-24 16:00:00
1627156800000,0.07112,0.07232,0.0703,0.07219,106044857.8,2021-07-24 20:00:00
1627171200000,0.07221,0.07283,0.06987,0.07093,90975183.1,2021-07-25 00:00:00
1627185600000,0.07089,0.07273,0.07065,0.07256,80367494.9,2021-07-25 04:00:00
1627200000000,0.07258,0.07276,0.0708,0.07102,77641048.6,2021-07-25 08:00:00
1627214400000,0.071,0.07112,0.0693,0.07061,127144791.3,2021-07-25 12:00:00
1627228800000,0.07061,0.07243,0.07015,0.07171,84244701.9,2021-07-25 16:00:00
1627243200000,0.07165,0.0744,0.07124,0.07438,151551147.1,2021-07-25 20:00:00
1627257600000,0.07439,0.0802,0.07367,0.07942,465073554.4,2021-07-26 00:00:00
1627272000000,0.07941,0.08743,0.07938,0.08444,552440414.7,2021-07-26 04:00:00
1627286400000,0.08447,0.08822,0.0828,0.0863,354261363.8,2021-07-26 08:00:00
1627300800000,0.08631,0.08724,0.0833,0.08612,269137025.8,2021-07-26 12:00:00
1627315200000,0.08616,0.08982,0.08541,0.08573,304412839.7,2021-07-26 16:00:00
1627329600000,0.08574,0.08619,0.07749,0.07754,638495257.7,2021-07-26 20:00:00
1627344000000,0.07759,0.07938,0.07468,0.07627,265084374.1,2021-07-27 00:00:00
1627358400000,0.07628,0.07898,0.07585,0.07783,173302594.1,2021-07-27 04:00:00
1627372800000,0.07783,0.0845,0.07729,0.0845,200865761.4,2021-07-27 08:00:00
1627387200000,0.08449,0.0875,0.08171,0.08318,435560537.4,2021-07-27 12:00:00
1627401600000,0.0832,0.08415,0.07892,0.08065,275976779.1,2021-07-27 16:00:00
1627416000000,0.08064,0.08567,0.08064,0.08396,218564171.7,2021-07-27 20:00:00
1627430400000,0.08393,0.08597,0.08183,0.08294,226621853.1,2021-07-28 00:00:00
1627444800000,0.08294,0.08408,0.08112,0.08265,166073644.7,2021-07-28 04:00:00
1627459200000,0.0826,0.08631,0.0813,0.08485,259879755.0,2021-07-28 08:00:00
1627473600000,0.08481,0.08485,0.08157,0.08261,190054461.7,2021-07-28 12:00:00
1627488000000,0.08259,0.08378,0.08034,0.08283,163983998.0,2021-07-28 16:00:00
1627502400000,0.0828,0.08326,0.08188,0.08283,75089562.9,2021-07-28 20:00:00
1627516800000,0.0828,0.08297,0.08066,0.08112,69703759.1,2021-07-29 00:00:00
1627531200000,0.08115,0.08306,0.08078,0.08228,75811363.8,2021-07-29 04:00:00
1627545600000,0.08228,0.0835,0.08127,0.08175,122982192.5,2021-07-29 08:00:00
1627560000000,0.08179,0.08284,0.08119,0.08242,84866969.9,2021-07-29 12:00:00
1627574400000,0.08239,0.08259,0.08079,0.08188,90195998.6,2021-07-29 16:00:00
1627588800000,0.08185,0.08395,0.08141,0.08266,95698216.7,2021-07-29 20:00:00
1627603200000,0.08267,0.086,0.08202,0.08462,161352731.0,2021-07-30 00:00:00
1627617600000,0.08462,0.08498,0.08321,0.08416,96154991.5,2021-07-30 04:00:00
1627632000000,0.08415,0.08424,0.08003,0.08075,175840546.6,2021-07-30 08:00:00
1627646400000,0.08076,0.08191,0.0804,0.08191,87351568.7,2021-07-30 12:00:00
1627660800000,0.08191,0.0833,0.08106,0.0833,79138231.6,2021-07-30 16:00:00
1627675200000,0.0833,0.086,0.08293,0.08596,212125969.4,2021-07-30 20:00:00
1627689600000,0.08596,0.08875,0.08445,0.08725,205859930.0,2021-07-31 00:00:00
