timestamp,open,high,low,close,volume,datetime
1626465600000,12.374,12.558,12.0,12.026,1748445.407,2021-07-16 20:00:00
1626480000000,12.025,12.139,11.71,11.866,2903874.702,2021-07-17 00:00:00
1626494400000,11.871,12.383,11.827,12.11,2011103.156,2021-07-17 04:00:00
1626508800000,12.11,12.395,11.859,12.03,2540710.304,2021-07-17 08:00:00
1626523200000,12.032,12.226,11.962,12.146,1418670.14,2021-07-17 12:00:00
1626537600000,12.146,12.733,12.047,12.663,2455175.724,2021-07-17 16:00:00
1626552000000,12.664,12.742,12.216,12.294,1356224.431,2021-07-17 20:00:00
1626566400000,12.296,12.921,12.258,12.732,1719256.109,2021-07-18 00:00:00
1626580800000,12.734,12.747,12.489,12.565,904927.834,2021-07-18 04:00:00
1626595200000,12.565,12.934,12.54,12.869,1498212.355,2021-07-18 08:00:00
1626609600000,12.87,12.899,12.3,12.38,2545293.409,2021-07-18 12:00:00
1626624000000,12.38,12.624,12.315,12.488,1124664.763,2021-07-18 16:00:00
1626638400000,12.487,12.8,12.464,12.647,1151194.383,2021-07-18 20:00:00
1626652800000,12.648,12.735,12.183,12.276,1499308.804,2021-07-19 00:00:00
1626667200000,12.277,12.508,12.188,12.36,1844617.217,2021-07-19 04:00:00
1626681600000,12.361,12.442,11.816,11.843,2015607.633,2021-07-19 08:00:00
1626696000000,11.844,11.904,11.354,11.494,5499828.986,2021-07-19 12:00:00
1626710400000,11.495,11.595,11.39,11.514,1477464.217,2021-07-19 16:00:00
1626724800000,11.515,11.632,11.408,11.46,1159767.312,2021-07-19 20:00:00
1626739200000,11.463,11.558,10.5,10.575,5513268.89,2021-07-20 00:00:00
1626753600000,10.576,10.805,10.523,10.78,2007102.467,2021-07-20 04:00:00
1626768000000,10.78,10.817,10.373,10.793,2640621.686,2021-07-20 08:00:00
1626782400000,10.794,11.09,10.606,11.008,2731729.716,2021-07-20 12:00:00
1626796800000,11.006,11.144,10.877,11.075,1187488.041,2021-07-20 16:00:00
1626811200000,11.074,11.195,10.808,10.958,1331016.888,2021-07-20 20:00:00
1626825600000,10.962,11.21,10.673,11.14,2357880.721,2021-07-21 00:00:00
1626840000000,11.141,11.812,11.096,11.604,4317624.364,2021-07-21 04:00:00
1626854400000,11.603,12.36,11.477,12.192,3736219.773,2021-07-21 08:00:00
1626868800000,12.192,12.518,12.106,12.461,3350148.254,2021-07-21 12:00:00
1626883200000,12.46,12.861,12.131,12.151,5128801.708,2021-07-21 16:00:00
