timestamp,open,high,low,close,volume,datetime
1729152000000,155.1,168.0,146.8,151.9,8608.39,2024-10-17 08:00:00
1729166400000,152.0,154.4,151.5,153.9,2878.613,2024-10-17 12:00:00
1729180800000,153.9,153.9,147.9,150.6,5768.356,2024-10-17 16:00:00
1729195200000,150.6,152.7,150.2,151.4,1178.731,2024-10-17 20:00:00
1729209600000,151.1,154.3,150.3,152.8,3468.808,2024-10-18 00:00:00
1729224000000,152.8,155.5,152.7,154.9,2678.703,2024-10-18 04:00:00
1729238400000,155.1,156.0,153.4,153.8,3631.482,2024-10-18 08:00:00
1729252800000,153.8,157.0,153.1,155.8,2369.302,2024-10-18 12:00:00
1729267200000,155.8,158.0,154.5,155.7,2009.191,2024-10-18 16:00:00
1729281600000,156.1,158.6,152.6,156.0,1761.929,2024-10-18 20:00:00
1729296000000,156.0,157.0,154.8,155.7,1046.931,2024-10-19 00:00:00
1729310400000,155.4,156.4,154.9,155.3,594.003,2024-10-19 04:00:00
1729324800000,155.6,156.5,154.7,155.0,702.675,2024-10-19 08:00:00
1729339200000,154.6,158.7,154.6,157.9,776.711,2024-10-19 12:00:00
1729353600000,157.9,159.0,156.2,157.6,844.146,2024-10-19 16:00:00
1729368000000,157.5,162.5,157.3,161.0,2963.327,2024-10-19 20:00:00
1729382400000,160.8,163.1,157.3,160.2,1332.847,2024-10-20 00:00:00
1729396800000,160.1,162.4,158.7,159.8,1972.465,2024-10-20 04:00:00
1729411200000,159.5,161.4,159.0,160.3,1375.214,2024-10-20 08:00:00
1729425600000,160.0,162.7,158.7,161.3,1728.237,2024-10-20 12:00:00
1729440000000,161.3,163.0,160.2,161.9,1492.074,2024-10-20 16:00:00
1729454400000,161.9,169.3,161.2,168.5,2197.407,2024-10-20 20:00:00
1729468800000,168.5,172.1,168.2,170.7,2205.42,2024-10-21 00:00:00
1729483200000,170.7,173.4,168.6,170.0,4949.542,2024-10-21 04:00:00
1729497600000,169.7,170.9,165.3,167.4,2105.032,2024-10-21 08:00:00
1729512000000,167.3,168.3,161.6,166.3,1868.07,2024-10-21 12:00:00
1729526400000,166.6,170.0,164.0,168.9,1473.85,2024-10-21 16:00:00
1729540800000,169.0,170.0,167.0,167.3,697.667,2024-10-21 20:00:00
1729555200000,167.3,169.1,164.2,167.6,623.325,2024-10-22 00:00:00
1729569600000,167.3,170.9,167.3,168.0,683.292,2024-10-22 04:00:00
1729584000000,167.8,171.0,164.5,169.2,1192.017,2024-10-22 08:00:00
1729598400000,168.9,172.6,165.9,169.1,2220.571,2024-10-22 12:00:00
1729612800000,169.1,170.8,166.9,170.1,909.408,2024-10-22 16:00:00
1729627200000,169.6,170.7,168.0,169.0,577.747,2024-10-22 20:00:00
1729641600000,169.1,169.1,165.2,166.4,924.791,2024-10-23 00:00:00
1729656000000,166.3,167.5,165.3,166.4,645.694,2024-10-23 04:00:00
1729670400000,166.5,168.2,165.0,167.6,1913.698,2024-10-23 08:00:00
1729684800000,167.1,170.9,165.6,169.3,3018.103,2024-10-23 12:00:00
1729699200000,169.1,174.8,162.9,174.3,4146.897,2024-10-23 16:00:00
1729713600000,174.2,175.5,170.8,172.4,2331.211,2024-10-23 20:00:00
1729728000000,172.3,176.6,170.9,175.4,2889.316,2024-10-24 00:00:00
1729742400000,175.5,176.4,173.9,174.9,1264.033,2024-10-24 04:00:00
1729756800000,174.5,175.7,171.2,174.9,1778.262,2024-10-24 08:00:00
1729771200000,174.9,178.2,174.8,176.6,2292.773,2024-10-24 12:00:00
1729785600000,176.7,179.0,175.7,178.5,2306.274,2024-10-24 16:00:00
1729800000000,178.7,180.5,177.7,178.5,1820.432,2024-10-24 20:00:00
1729814400000,178.5,178.8,175.5,176.0,701.395,2024-10-25 00:00:00
1729828800000,176.0,176.3,172.8,173.0,2562.472,2024-10-25 04:00:00
1729843200000,173.0,175.5,172.0,175.1,2101.849,2024-10-25 08:00:00
1729857600000,174.9,178.9,172.6,173.8,2424.821,2024-10-25 12:00:00
1729872000000,173.8,174.5,166.6,169.2,2111.623,2024-10-25 16:00:00
1729886400000,169.2,170.0,160.5,165.8,4812.381,2024-10-25 20:00:00
1729900800000,165.8,167.3,163.6,167.0,1917.134,2024-10-26 00:00:00
1729915200000,166.8,170.4,166.8,168.4,526.407,2024-10-26 04:00:00
1729929600000,168.4,171.8,168.4,170.1,980.866,2024-10-26 08:00:00
1729944000000,169.9,170.9,168.7,169.9,858.374,2024-10-26 12:00:00
1729958400000,169.8,173.7,169.8,173.0,916.879,2024-10-26 16:00:00
1729972800000,173.0,174.5,172.1,172.1,854.894,2024-10-26 20:00:00
1729987200000,172.1,174.5,171.6,173.5,602.312,2024-10-27 00:00:00
1730001600000,173.8,175.0,173.1,174.9,548.777,2024-10-27 04:00:00
1730016000000,174.7,177.0,174.5,175.3,1506.006,2024-10-27 08:00:00
1730030400000,175.6,178.5,175.4,177.2,1177.605,2024-10-27 12:00:00
1730044800000,177.3,179.5,176.3,179.0,1090.047,2024-10-27 16:00:00
1730059200000,178.9,179.8,178.0,178.5,537.527,2024-10-27 20:00:00
1730073600000,178.1,178.7,176.2,177.2,649.208,2024-10-28 00:00:00
1730088000000,177.0,178.3,174.8,177.1,1533.708,2024-10-28 04:00:00
1730102400000,177.5,181.0,176.9,178.4,1446.476,2024-10-28 08:00:00
1730116800000,178.7,179.7,174.6,174.9,1084.283,2024-10-28 12:00:00
1730131200000,174.9,179.7,174.2,178.1,547.158,2024-10-28 16:00:00
1730145600000,178.1,181.3,177.4,180.1,1029.842,2024-10-28 20:00:00
1730160000000,180.1,184.0,179.0,183.2,2100.816,2024-10-29 00:00:00
1730174400000,183.5,184.5,180.7,182.0,1432.272,2024-10-29 04:00:00
1730188800000,182.0,184.1,181.7,182.4,1949.501,2024-10-29 08:00:00
1730203200000,182.3,182.8,180.1,182.2,2205.27,2024-10-29 12:00:00
1730217600000,182.2,185.0,179.7,179.9,3369.303,2024-10-29 16:00:00
1730232000000,179.9,182.0,178.1,181.2,1967.004,2024-10-29 20:00:00
1730246400000,181.2,182.4,178.5,182.0,1009.397,2024-10-30 00:00:00
1730260800000,181.8,183.0,179.7,180.5,905.062,2024-10-30 04:00:00
