timestamp,open,high,low,close,volume,datetime
1641801600000,3.751,4.3,3.713,3.732,1244180.7,2022-01-10 08:00:00
1641816000000,3.729,3.799,3.419,3.597,621287.58,2022-01-10 12:00:00
1641830400000,3.601,3.74,3.548,3.659,315012.23,2022-01-10 16:00:00
1641844800000,3.656,3.892,3.64,3.784,375442.29,2022-01-10 20:00:00
1641859200000,3.791,3.91,3.525,3.591,530030.47,2022-01-11 00:00:00
1641873600000,3.591,3.616,3.367,3.445,571714.32,2022-01-11 04:00:00
1641888000000,3.446,3.483,3.3,3.398,599278.34,2022-01-11 08:00:00
1641902400000,3.395,3.495,3.362,3.494,806270.49,2022-01-11 12:00:00
1641916800000,3.494,3.659,3.482,3.561,747832.26,2022-01-11 16:00:00
1641931200000,3.569,3.623,3.545,3.597,238278.56,2022-01-11 20:00:00
1641945600000,3.597,3.844,3.58,3.81,845246.87,2022-01-12 00:00:00
1641960000000,3.806,3.858,3.52,3.549,770041.44,2022-01-12 04:00:00
1641974400000,3.55,3.65,3.526,3.593,321297.89,2022-01-12 08:00:00
1641988800000,3.596,3.819,3.59,3.674,814274.96,2022-01-12 12:00:00
1642003200000,3.674,3.8,3.662,3.67,363564.06,2022-01-12 16:00:00
1642017600000,3.67,3.809,3.641,3.725,382080.36,2022-01-12 20:00:00
1642032000000,3.717,3.782,3.621,3.628,290770.19,2022-01-13 00:00:00
1642046400000,3.632,3.733,3.63,3.68,136173.86,2022-01-13 04:00:00
1642060800000,3.68,3.716,3.639,3.664,272376.16,2022-01-13 08:00:00
1642075200000,3.662,3.7,3.5,3.546,637105.0,2022-01-13 12:00:00
1642089600000,3.547,3.692,3.5,3.569,648449.42,2022-01-13 16:00:00
1642104000000,3.569,3.635,3.5,3.505,157297.98,2022-01-13 20:00:00
1642118400000,3.519,3.58,3.49,3.524,219986.58,2022-01-14 00:00:00
1642132800000,3.523,3.596,3.506,3.518,225395.06,2022-01-14 04:00:00
1642147200000,3.518,3.631,3.5,3.53,489132.69,2022-01-14 08:00:00
1642161600000,3.53,3.59,3.479,3.585,336319.24,2022-01-14 12:00:00
1642176000000,3.581,3.62,3.546,3.601,287592.28,2022-01-14 16:00:00
1642190400000,3.601,3.642,3.547,3.562,136210.24,2022-01-14 20:00:00
1642204800000,3.56,3.69,3.539,3.55,330475.37,2022-01-15 00:00:00
1642219200000,3.554,3.636,3.53,3.636,176900.31,2022-01-15 04:00:00
1642233600000,3.628,3.639,3.568,3.579,175323.54,2022-01-15 08:00:00
1642248000000,3.573,3.62,3.53,3.602,223879.63,2022-01-15 12:00:00
1642262400000,3.603,3.685,3.588,3.635,165870.53,2022-01-15 16:00:00
1642276800000,3.635,3.656,3.608,3.621,153716.75,2022-01-15 20:00:00
1642291200000,3.617,4.0,3.613,3.922,859808.4,2022-01-16 00:00:00
1642305600000,3.923,4.679,3.831,4.066,3608574.07,2022-01-16 04:00:00
1642320000000,4.065,4.183,4.008,4.036,938668.58,2022-01-16 08:00:00
1642334400000,4.036,4.41,4.034,4.227,2652121.91,2022-01-16 12:00:00
1642348800000,4.226,4.39,4.14,4.167,1384748.05,2022-01-16 16:00:00
1642363200000,4.164,4.188,4.1,4.158,353401.75,2022-01-16 20:00:00
1642377600000,4.156,4.299,4.0,4.0,1294150.41,2022-01-17 00:00:00
1642392000000,4.0,4.106,3.896,3.985,751663.3,2022-01-17 04:00:00
1642406400000,3.985,3.989,3.828,3.868,535472.71,2022-01-17 08:00:00
1642420800000,3.868,3.954,3.84,3.903,272403.2,2022-01-17 12:00:00
