timestamp,open,high,low,close,volume,datetime
1626465600000,263.46,265.37,252.2,253.13,26306.6782,2021-07-16 20:00:00
1626480000000,253.14,258.57,248.49,249.91,31622.1826,2021-07-17 00:00:00
1626494400000,249.87,255.78,248.82,251.39,15265.5739,2021-07-17 04:00:00
1626508800000,251.42,257.06,245.01,249.55,26888.4756,2021-07-17 08:00:00
1626523200000,249.39,252.93,247.83,250.43,17842.6644,2021-07-17 12:00:00
1626537600000,250.29,259.06,249.21,255.49,27853.8725,2021-07-17 16:00:00
1626552000000,255.62,256.71,251.63,253.14,13056.6086,2021-07-17 20:00:00
1626566400000,253.14,267.96,252.48,263.3,28499.2693,2021-07-18 00:00:00
1626580800000,263.42,265.0,258.92,259.87,14961.3541,2021-07-18 04:00:00
1626595200000,259.9,264.45,259.19,264.29,12518.0941,2021-07-18 08:00:00
1626609600000,264.29,265.66,251.32,252.07,27426.7223,2021-07-18 12:00:00
1626624000000,252.07,257.86,250.69,255.69,12089.9827,2021-07-18 16:00:00
1626638400000,255.32,258.92,252.29,253.68,11836.1839,2021-07-18 20:00:00
1626652800000,253.88,255.99,247.87,248.7,17029.5403,2021-07-19 00:00:00
1626667200000,248.8,253.02,247.87,249.22,21234.4763,2021-07-19 04:00:00
1626681600000,249.05,251.39,242.0,242.07,26110.6837,2021-07-19 08:00:00
1626696000000,242.05,243.11,232.93,237.07,49008.6574,2021-07-19 12:00:00
1626710400000,237.14,239.51,234.21,238.38,20451.0739,2021-07-19 16:00:00
1626724800000,238.38,241.18,236.23,238.51,13940.1762,2021-07-19 20:00:00
1626739200000,238.45,242.41,219.11,219.4,46874.3167,2021-07-20 00:00:00
1626753600000,219.47,223.38,218.19,222.48,35419.1223,2021-07-20 04:00:00
1626768000000,222.44,222.83,212.54,217.44,33883.037,2021-07-20 08:00:00
1626782400000,217.57,227.58,214.35,227.45,38090.0845,2021-07-20 12:00:00
1626796800000,227.33,228.49,221.34,224.34,19155.9718,2021-07-20 16:00:00
1626811200000,224.46,228.0,221.0,223.03,17593.3279,2021-07-20 20:00:00
1626825600000,223.39,227.54,216.99,225.88,27048.8294,2021-07-21 00:00:00
1626840000000,225.81,244.27,225.78,242.4,61784.5206,2021-07-21 04:00:00
1626854400000,242.43,249.0,240.46,248.06,32291.0938,2021-07-21 08:00:00
1626868800000,248.03,255.0,245.1,254.35,34742.8162,2021-07-21 12:00:00
1626883200000,254.38,263.48,249.4,249.89,68087.2676,2021-07-21 16:00:00
1626897600000,249.89,259.45,248.12,259.45,24044.4417,2021-07-21 20:00:00
1626912000000,259.45,265.98,256.67,261.09,40183.8187,2021-07-22 00:00:00
1626926400000,261.02,268.98,259.32,268.71,33022.3456,2021-07-22 04:00:00
1626940800000,268.84,271.71,263.79,265.55,32397.0493,2021-07-22 08:00:00
1626955200000,265.57,275.95,259.36,275.34,44110.7902,2021-07-22 12:00:00
1626969600000,275.33,280.25,270.6,279.4,40520.4824,2021-07-22 16:00:00
1626984000000,279.42,280.33,271.19,278.66,35388.2414,2021-07-22 20:00:00
1626998400000,278.54,290.72,276.38,288.31,46472.7041,2021-07-23 00:00:00
1627012800000,288.31,293.0,279.39,282.05,40695.419,2021-07-23 04:00:00
1627027200000,282.21,283.84,278.27,280.72,31129.0113,2021-07-23 08:00:00
1627041600000,280.62,284.52,274.81,276.62,24943.838,2021-07-23 12:00:00
1627056000000,276.62,276.74,268.0,274.12,42954.4809,2021-07-23 16:00:00
1627070400000,274.27,290.5,273.34,290.0,32795.9537,2021-07-23 20:00:00
1627084800000,289.99,297.72,285.89,297.57,44885.8944,2021-07-24 00:00:00
1627099200000,297.66,299.05,291.8,293.11,21659.1462,2021-07-24 04:00:00
1627113600000,293.07,297.44,288.71,291.32,26149.5207,2021-07-24 08:00:00
1627128000000,291.27,293.6,286.81,286.99,24101.8587,2021-07-24 12:00:00
1627142400000,286.87,293.22,282.0,282.62,40741.2513,2021-07-24 16:00:00
1627156800000,282.55,288.38,280.85,287.67,18893.6915,2021-07-24 20:00:00
1627171200000,287.89,293.18,280.89,283.68,28890.116,2021-07-25 00:00:00
1627185600000,283.65,290.77,282.13,289.66,21120.5788,2021-07-25 04:00:00
1627200000000,289.82,290.95,279.21,281.51,27433.9716,2021-07-25 08:00:00
1627214400000,281.66,281.66,271.9,278.07,32263.723,2021-07-25 12:00:00
1627228800000,277.97,283.35,275.35,281.64,16443.3485,2021-07-25 16:00:00
1627243200000,281.3,288.18,279.47,288.07,16108.4166,2021-07-25 20:00:00
1627257600000,287.89,318.24,285.66,315.0,128827.2388,2021-07-26 00:00:00
1627272000000,315.12,330.0,313.78,320.69,78833.7319,2021-07-26 04:00:00
1627286400000,320.8,333.48,320.0,331.37,66193.3455,2021-07-26 08:00:00
1627300800000,331.39,335.52,319.89,325.63,61901.7693,2021-07-26 12:00:00
1627315200000,325.53,334.91,324.03,324.2,55158.5623,2021-07-26 16:00:00
1627329600000,324.3,325.18,299.24,302.43,71491.2197,2021-07-26 20:00:00
1627344000000,302.53,307.2,285.01,294.19,52116.7444,2021-07-27 00:00:00
1627358400000,294.11,300.31,292.31,297.43,46427.3587,2021-07-27 04:00:00
1627372800000,297.43,308.29,295.56,307.83,42372.8806,2021-07-27 08:00:00
1627387200000,307.63,312.36,297.6,299.87,85263.1107,2021-07-27 12:00:00
1627401600000,299.9,300.94,283.29,289.04,57049.3144,2021-07-27 16:00:00
1627416000000,289.04,302.32,288.84,299.94,40117.7899,2021-07-27 20:00:00
1627430400000,299.98,309.0,294.31,301.8,40738.8665,2021-07-28 00:00:00
1627444800000,301.79,304.52,292.89,300.9,34231.2782,2021-07-28 04:00:00
1627459200000,300.85,307.04,296.95,305.0,38008.6109,2021-07-28 08:00:00
1627473600000,305.03,305.49,293.58,298.86,30110.6202,2021-07-28 12:00:00
1627488000000,299.03,304.26,292.02,297.8,31108.8036,2021-07-28 16:00:00
1627502400000,297.97,299.0,293.56,297.92,14041.7644,2021-07-28 20:00:00
1627516800000,298.04,298.56,292.41,295.05,17870.2656,2021-07-29 00:00:00
1627531200000,295.05,306.75,294.36,304.36,31879.3521,2021-07-29 04:00:00
1627545600000,304.4,310.86,300.73,301.91,35317.0204,2021-07-29 08:00:00
1627560000000,302.06,310.0,299.61,308.21,31371.4593,2021-07-29 12:00:00
1627574400000,308.28,312.06,303.46,304.22,22919.36,2021-07-29 16:00:00
1627588800000,304.12,315.75,303.09,312.0,25488.4522,2021-07-29 20:00:00
1627603200000,312.0,323.85,310.45,320.2,36690.767,2021-07-30 00:00:00
1627617600000,320.37,322.0,313.1,314.72,22974.4903,2021-07-30 04:00:00
1627632000000,314.63,315.16,300.0,303.05,34044.8463,2021-07-30 08:00:00
1627646400000,303.18,308.17,300.0,307.91,23594.7014,2021-07-30 12:00:00
1627660800000,307.94,311.19,304.77,311.17,18057.4807,2021-07-30 16:00:00
1627675200000,311.02,322.84,310.62,320.49,43463.3761,2021-07-30 20:00:00
1627689600000,320.39,325.93,317.38,320.71,32728.9106,2021-07-31 00:00:00
1627704000000,320.67,321.53,312.69,317.5,21853.5084,2021-07-31 04:00:00
1627718400000,317.42,321.87,316.19,317.77,15740.704,2021-07-31 08:00:00
1627732800000,317.6,320.26,313.0,317.42,21455.6296,2021-07-31 12:00:00
1627747200000,317.38,318.96,313.33,316.66,10186.6179,2021-07-31 16:00:00
1627761600000,316.55,333.0,315.52,331.1,27470.1039,2021-07-31 20:00:00
1627776000000,331.11,338.86,327.96,337.96,33331.8505,2021-08-01 00:00:00
1627790400000,338.02,339.59,330.51,331.79,26373.8365,2021-08-01 04:00:00
1627804800000,331.73,334.91,325.93,329.79,19467.6623,2021-08-01 08:00:00
1627819200000,329.78,333.4,323.12,324.74,20661.0362,2021-08-01 12:00:00
1627833600000,324.74,329.93,316.85,328.37,28949.6531,2021-08-01 16:00:00
1627848000000,328.55,333.26,313.51,316.38,23258.0418,2021-08-01 20:00:00
1627862400000,316.38,320.56,309.01,315.82,26941.0028,2021-08-02 00:00:00
1627876800000,315.81,325.15,313.7,321.86,17116.7106,2021-08-02 04:00:00
1627891200000,321.94,322.6,314.68,320.2,18017.1643,2021-08-02 08:00:00
1627905600000,320.21,327.48,314.16,324.04,19034.7165,2021-08-02 12:00:00
1627920000000,324.1,329.02,319.13,319.8,17264.081,2021-08-02 16:00:00
1627934400000,319.72,325.47,318.07,320.4,15170.0496,2021-08-02 20:00:00
1627948800000,320.32,324.04,310.12,312.19,19984.4929,2021-08-03 00:00:00
1627963200000,312.23,313.63,302.16,307.68,24246.8777,2021-08-03 04:00:00
1627977600000,307.72,310.48,304.06,306.26,15343.977,2021-08-03 08:00:00
1627992000000,306.25,316.71,301.97,310.02,28729.9006,2021-08-03 12:00:00
1628006400000,309.94,312.72,304.44,306.06,15565.0898,2021-08-03 16:00:00
1628020800000,306.01,311.67,302.56,308.74,10111.107,2021-08-03 20:00:00
1628035200000,308.49,311.88,303.94,307.01,11571.8646,2021-08-04 00:00:00
1628049600000,306.7,310.15,302.4,303.84,10471.9831,2021-08-04 04:00:00
1628064000000,303.91,312.29,300.26,310.26,21579.5308,2021-08-04 08:00:00
1628078400000,310.22,333.0,310.0,328.97,58256.3182,2021-08-04 12:00:00
1628092800000,329.11,335.3,327.92,332.73,30581.2674,2021-08-04 16:00:00
1628107200000,332.77,343.0,331.84,339.02,30273.4591,2021-08-04 20:00:00
1628121600000,339.01,360.01,336.87,357.68,83951.2314,2021-08-05 00:00:00
1628136000000,357.69,363.13,350.73,359.96,48085.4313,2021-08-05 04:00:00
1628150400000,359.89,363.0,344.1,358.18,68322.4057,2021-08-05 08:00:00
