timestamp,open,high,low,close,volume,datetime
1626465600000,0.6811,0.685,0.6522,0.6568,2026328.96,2021-07-16 20:00:00
1626480000000,0.6568,0.6713,0.648,0.6578,1532252.11,2021-07-17 00:00:00
1626494400000,0.6578,0.6796,0.6532,0.6651,1598626.58,2021-07-17 04:00:00
1626508800000,0.664,0.6877,0.6559,0.6819,4702281.73,2021-07-17 08:00:00
1626523200000,0.6825,0.7096,0.6817,0.7083,2994692.18,2021-07-17 12:00:00
1626537600000,0.7082,0.7199,0.6916,0.705,2791158.42,2021-07-17 16:00:00
1626552000000,0.706,0.7136,0.6863,0.6872,1938617.31,2021-07-17 20:00:00
1626566400000,0.6875,0.72,0.6872,0.7017,1878220.44,2021-07-18 00:00:00
1626580800000,0.7019,0.7028,0.6891,0.6926,1369652.01,2021-07-18 04:00:00
1626595200000,0.6925,0.7,0.688,0.6987,728768.19,2021-07-18 08:00:00
1626609600000,0.6987,0.6995,0.6653,0.6741,3826294.59,2021-07-18 12:00:00
1626624000000,0.6728,0.6961,0.6689,0.6879,1579656.62,2021-07-18 16:00:00
1626638400000,0.6865,0.6923,0.672,0.6833,1513467.48,2021-07-18 20:00:00
1626652800000,0.6834,0.6864,0.6649,0.6714,1348255.42,2021-07-19 00:00:00
1626667200000,0.6716,0.6871,0.6676,0.6769,1970524.28,2021-07-19 04:00:00
1626681600000,0.6767,0.69,0.6616,0.6626,1453649.49,2021-07-19 08:00:00
1626696000000,0.6631,0.6661,0.6308,0.6332,5073642.77,2021-07-19 12:00:00
1626710400000,0.6333,0.646,0.6241,0.636,3055789.32,2021-07-19 16:00:00
1626724800000,0.6371,0.6381,0.62,0.6247,1247672.64,2021-07-19 20:00:00
1626739200000,0.6248,0.6386,0.5867,0.5892,4240002.9,2021-07-20 00:00:00
1626753600000,0.5887,0.6092,0.5868,0.5975,3052612.4,2021-07-20 04:00:00
1626768000000,0.5967,0.5999,0.5738,0.5874,4020810.79,2021-07-20 08:00:00
1626782400000,0.5877,0.6039,0.578,0.6037,2916882.7,2021-07-20 12:00:00
1626796800000,0.6025,0.6092,0.5923,0.6075,1446407.75,2021-07-20 16:00:00
1626811200000,0.6073,0.6118,0.5877,0.59,1566780.9,2021-07-20 20:00:00
1626825600000,0.59,0.6036,0.5753,0.599,2015621.63,2021-07-21 00:00:00
1626840000000,0.599,0.632,0.5976,0.6257,2520392.46,2021-07-21 04:00:00
1626854400000,0.6249,0.643,0.6187,0.6371,3332670.62,2021-07-21 08:00:00
1626868800000,0.637,0.6481,0.6226,0.6468,4438867.29,2021-07-21 12:00:00
1626883200000,0.647,0.6547,0.6282,0.6316,3652064.65,2021-07-21 16:00:00
1626897600000,0.6308,0.654,0.6271,0.6491,1043826.29,2021-07-21 20:00:00
1626912000000,0.6492,0.6554,0.6302,0.6347,2072219.15,2021-07-22 00:00:00
1626926400000,0.6346,0.6478,0.6296,0.6421,1637306.47,2021-07-22 04:00:00
1626940800000,0.6419,0.6488,0.6345,0.6429,1748288.29,2021-07-22 08:00:00
1626955200000,0.6421,0.6536,0.6314,0.6526,2028452.28,2021-07-22 12:00:00
1626969600000,0.6525,0.6635,0.647,0.6611,2324134.73,2021-07-22 16:00:00
1626984000000,0.6611,0.6643,0.649,0.6513,1210641.04,2021-07-22 20:00:00
1626998400000,0.6515,0.675,0.6482,0.6623,2194702.38,2021-07-23 00:00:00
1627012800000,0.6614,0.6737,0.6515,0.6563,2057087.47,2021-07-23 04:00:00
