timestamp,open,high,low,close,volume,datetime
1627531200000,100.4,156.7,100.4,108.9,81778.162,2021-07-29 04:00:00
1627545600000,108.9,148.0,103.0,137.1,217862.925,2021-07-29 08:00:00
1627560000000,137.2,137.3,123.1,127.4,95333.607,2021-07-29 12:00:00
1627574400000,127.5,141.0,121.1,138.5,94968.446,2021-07-29 16:00:00
1627588800000,138.7,143.8,130.0,134.1,74320.438,2021-07-29 20:00:00
1627603200000,134.2,137.7,128.1,130.4,28833.486,2021-07-30 00:00:00
1627617600000,130.1,132.0,125.5,127.4,19194.639,2021-07-30 04:00:00
1627632000000,127.4,127.6,120.7,122.2,30703.481,2021-07-30 08:00:00
1627646400000,122.0,131.8,122.0,128.9,28985.109,2021-07-30 12:00:00
1627660800000,128.9,132.0,127.0,128.1,15722.339,2021-07-30 16:00:00
1627675200000,128.1,130.1,124.7,129.8,17572.148,2021-07-30 20:00:00
1627689600000,129.7,131.8,125.2,127.2,8571.069,2021-07-31 00:00:00
1627704000000,127.2,127.5,123.2,126.3,5146.149,2021-07-31 04:00:00
1627718400000,126.2,129.6,125.7,128.9,5692.142,2021-07-31 08:00:00
1627732800000,128.9,129.4,126.5,128.0,4469.9,2021-07-31 12:00:00
1627747200000,128.2,138.0,127.4,136.6,13933.743,2021-07-31 16:00:00
1627761600000,136.4,140.0,135.0,135.0,12973.287,2021-07-31 20:00:00
1627776000000,135.0,155.4,135.0,150.6,30027.485,2021-08-01 00:00:00
1627790400000,150.8,167.6,146.0,165.0,49930.337,2021-08-01 04:00:00
1627804800000,164.7,176.2,160.8,163.3,81483.972,2021-08-01 08:00:00
1627819200000,163.4,169.5,159.1,165.1,34742.582,2021-08-01 12:00:00
1627833600000,165.1,165.4,151.9,160.2,30403.267,2021-08-01 16:00:00
1627848000000,160.2,179.9,157.6,175.3,72958.163,2021-08-01 20:00:00
1627862400000,175.6,191.7,164.9,170.8,94787.099,2021-08-02 00:00:00
1627876800000,170.8,170.8,154.6,158.3,43594.093,2021-08-02 04:00:00
1627891200000,158.5,165.9,155.6,163.7,31321.991,2021-08-02 08:00:00
1627905600000,164.0,165.2,147.8,154.1,41349.215,2021-08-02 12:00:00
1627920000000,154.4,157.0,142.8,144.6,29972.407,2021-08-02 16:00:00
1627934400000,144.7,161.9,144.5,156.9,31265.841,2021-08-02 20:00:00
1627948800000,156.7,159.3,148.5,151.5,12519.922,2021-08-03 00:00:00
1627963200000,151.4,153.3,145.1,149.8,12963.488,2021-08-03 04:00:00
1627977600000,150.1,153.0,146.0,150.1,10886.17,2021-08-03 08:00:00
1627992000000,150.1,153.3,146.0,149.9,13080.035,2021-08-03 12:00:00
1628006400000,149.9,167.7,148.1,161.1,40984.952,2021-08-03 16:00:00
1628020800000,161.0,174.8,158.5,166.5,48069.95,2021-08-03 20:00:00
1628035200000,166.2,168.9,162.1,165.8,13300.495,2021-08-04 00:00:00
1628049600000,165.8,173.9,162.8,163.1,18362.376,2021-08-04 04:00:00
1628064000000,163.0,169.0,155.7,167.4,25451.584,2021-08-04 08:00:00
1628078400000,167.4,185.4,166.7,175.6,57059.88,2021-08-04 12:00:00
1628092800000,175.6,184.0,174.7,176.5,25576.827,2021-08-04 16:00:00
1628107200000,176.5,179.3,171.5,178.1,15809.108,2021-08-04 20:00:00
1628121600000,178.5,178.9,169.4,171.3,9273.503,2021-08-05 00:00:00
1628136000000,171.4,175.4,169.7,173.4,8951.016,2021-08-05 04:00:00
1628150400000,173.6,178.9,168.4,172.1,15107.705,2021-08-05 08:00:00
1628164800000,172.1,175.3,170.9,172.2,9045.631,2021-08-05 12:00:00
1628179200000,172.4,179.5,171.2,178.5,11435.872,2021-08-05 16:00:00
1628193600000,178.5,181.0,172.3,173.1,13473.457,2021-08-05 20:00:00
1628208000000,173.0,174.2,169.4,171.8,8058.668,2021-08-06 00:00:00
1628222400000,171.9,175.0,170.8,171.0,6947.332,2021-08-06 04:00:00
1628236800000,171.0,171.4,165.0,170.5,14501.785,2021-08-06 08:00:00
1628251200000,170.5,170.9,165.0,166.0,12560.911,2021-08-06 12:00:00
1628265600000,166.0,168.0,161.6,167.2,15889.748,2021-08-06 16:00:00
1628280000000,167.2,169.3,161.0,162.3,10976.011,2021-08-06 20:00:00
1628294400000,162.3,166.3,158.0,165.1,11441.998,2021-08-07 00:00:00
1628308800000,165.1,166.9,159.6,162.5,8709.396,2021-08-07 04:00:00
1628323200000,162.5,166.2,160.0,162.0,9998.965,2021-08-07 08:00:00
1628337600000,162.0,162.9,155.0,157.7,17189.867,2021-08-07 12:00:00
1628352000000,157.7,158.6,150.9,154.9,10391.256,2021-08-07 16:00:00
1628366400000,154.4,160.2,154.4,155.5,7972.846,2021-08-07 20:00:00
1628380800000,155.6,163.1,154.0,158.6,7831.304,2021-08-08 00:00:00
1628395200000,158.7,159.0,153.0,153.4,5046.381,2021-08-08 04:00:00
1628409600000,153.5,160.0,151.2,151.6,11400.143,2021-08-08 08:00:00
1628424000000,151.5,155.0,146.8,148.5,13880.014,2021-08-08 12:00:00
1628438400000,148.8,150.2,147.0,147.8,9614.243,2021-08-08 16:00:00
1628452800000,147.7,152.6,147.5,152.0,4933.562,2021-08-08 20:00:00
1628467200000,152.1,152.3,142.4,147.3,12158.442,2021-08-09 00:00:00
1628481600000,147.0,150.3,144.0,150.2,4977.452,2021-08-09 04:00:00
1628496000000,150.3,166.8,145.4,160.9,27958.879,2021-08-09 08:00:00
1628510400000,160.9,161.4,154.0,158.6,10854.664,2021-08-09 12:00:00
1628524800000,158.6,158.8,153.9,155.8,6725.959,2021-08-09 16:00:00
1628539200000,155.8,156.1,149.0,151.8,9711.863,2021-08-09 20:00:00
1628553600000,151.8,153.0,149.1,149.6,3790.54,2021-08-10 00:00:00
1628568000000,149.7,152.4,149.5,150.8,5325.113,2021-08-10 04:00:00
1628582400000,150.9,155.1,149.3,151.6,10253.656,2021-08-10 08:00:00
1628596800000,151.4,156.1,149.9,150.9,10264.254,2021-08-10 12:00:00
1628611200000,151.1,153.0,149.9,151.9,6960.375,2021-08-10 16:00:00
1628625600000,152.0,165.4,151.2,153.1,18296.435,2021-08-10 20:00:00
1628640000000,153.0,160.0,152.9,158.4,8055.052,2021-08-11 00:00:00
1628654400000,158.6,165.0,158.0,158.8,9827.119,2021-08-11 04:00:00
1628668800000,159.0,161.0,156.2,159.1,6411.784,2021-08-11 08:00:00
1628683200000,159.1,159.5,156.8,157.2,7032.101,2021-08-11 12:00:00
1628697600000,157.4,159.4,155.0,157.3,6693.133,2021-08-11 16:00:00
1628712000000,157.3,159.6,154.0,154.7,6744.166,2021-08-11 20:00:00
1628726400000,154.6,157.2,153.3,156.3,6341.56,2021-08-12 00:00:00
1628740800000,156.0,156.7,150.8,151.1,4413.412,2021-08-12 04:00:00
1628755200000,151.1,154.1,150.0,150.1,8590.644,2021-08-12 08:00:00
