timestamp,open,high,low,close,volume,datetime
1626465600000,46.45,46.63,45.77,45.82,120317.2395,2021-07-16 20:00:00
1626480000000,45.82,46.12,45.12,45.33,231301.5535,2021-07-17 00:00:00
1626494400000,45.32,45.96,45.17,45.66,118483.8791,2021-07-17 04:00:00
1626508800000,45.66,46.18,45.2,45.56,168784.0209,2021-07-17 08:00:00
1626523200000,45.57,46.05,45.46,45.69,143798.6667,2021-07-17 12:00:00
1626537600000,45.7,46.08,45.33,45.9,158187.5304,2021-07-17 16:00:00
1626552000000,45.91,46.02,45.47,45.62,70100.622,2021-07-17 20:00:00
1626566400000,45.62,47.47,45.55,46.88,215963.0986,2021-07-18 00:00:00
1626580800000,46.89,46.99,46.53,46.57,82255.4121,2021-07-18 04:00:00
1626595200000,46.57,47.35,46.5,47.03,98381.5456,2021-07-18 08:00:00
1626609600000,47.03,47.1,45.73,46.06,239946.9674,2021-07-18 12:00:00
1626624000000,46.05,47.38,45.93,47.01,256287.0998,2021-07-18 16:00:00
1626638400000,47.0,47.43,46.49,46.83,160977.7385,2021-07-18 20:00:00
1626652800000,46.82,47.16,46.04,46.28,131810.17,2021-07-19 00:00:00
1626667200000,46.28,46.9,46.23,46.5,120649.1851,2021-07-19 04:00:00
1626681600000,46.5,46.69,46.08,46.1,136171.6974,2021-07-19 08:00:00
1626696000000,46.09,46.16,44.93,45.8,374915.4737,2021-07-19 12:00:00
1626710400000,45.8,45.82,44.97,45.1,101847.4248,2021-07-19 16:00:00
1626724800000,45.11,45.19,44.36,44.71,89463.6915,2021-07-19 20:00:00
1626739200000,44.72,45.17,41.95,42.37,574347.4074,2021-07-20 00:00:00
1626753600000,42.37,43.05,42.07,42.89,243527.2974,2021-07-20 04:00:00
1626768000000,42.89,43.04,42.0,42.7,278354.4895,2021-07-20 08:00:00
1626782400000,42.71,42.86,41.99,42.55,208144.6276,2021-07-20 12:00:00
1626796800000,42.55,42.58,41.5,42.21,182819.3112,2021-07-20 16:00:00
1626811200000,42.21,42.38,41.0,41.23,115443.0844,2021-07-20 20:00:00
1626825600000,41.24,41.56,40.08,41.46,243802.3197,2021-07-21 00:00:00
1626840000000,41.47,43.73,41.41,43.1,385381.0389,2021-07-21 04:00:00
1626854400000,43.1,44.87,42.58,44.57,303089.3528,2021-07-21 08:00:00
1626868800000,44.58,46.98,44.15,46.84,462381.7598,2021-07-21 12:00:00
1626883200000,46.84,47.86,45.46,45.67,600513.2352,2021-07-21 16:00:00
