timestamp,open,high,low,close,volume,datetime
1626465600000,1.47,1.48,1.416,1.416,703576.1,2021-07-16 20:00:00
1626480000000,1.417,1.465,1.4,1.418,1457345.236,2021-07-17 00:00:00
1626494400000,1.417,1.453,1.41,1.424,769334.39,2021-07-17 04:00:00
1626508800000,1.423,1.453,1.393,1.411,1083728.191,2021-07-17 08:00:00
1626523200000,1.413,1.428,1.395,1.422,778346.079,2021-07-17 12:00:00
1626537600000,1.42,1.456,1.413,1.454,563583.727,2021-07-17 16:00:00
1626552000000,1.454,1.46,1.424,1.425,344172.319,2021-07-17 20:00:00
1626566400000,1.426,1.509,1.426,1.477,1178225.508,2021-07-18 00:00:00
1626580800000,1.478,1.496,1.457,1.462,644812.073,2021-07-18 04:00:00
1626595200000,1.462,1.495,1.461,1.485,539368.089,2021-07-18 08:00:00
1626609600000,1.487,1.49,1.411,1.42,1246914.726,2021-07-18 12:00:00
1626624000000,1.418,1.427,1.404,1.409,831253.051,2021-07-18 16:00:00
1626638400000,1.408,1.426,1.393,1.412,918896.189,2021-07-18 20:00:00
1626652800000,1.412,1.42,1.374,1.391,817147.615,2021-07-19 00:00:00
1626667200000,1.392,1.416,1.383,1.388,615418.173,2021-07-19 04:00:00
1626681600000,1.387,1.395,1.363,1.366,583422.375,2021-07-19 08:00:00
1626696000000,1.364,1.376,1.324,1.352,2320049.824,2021-07-19 12:00:00
1626710400000,1.353,1.366,1.334,1.352,1266519.608,2021-07-19 16:00:00
1626724800000,1.353,1.362,1.323,1.341,866068.599,2021-07-19 20:00:00
1626739200000,1.341,1.371,1.247,1.254,2827667.415,2021-07-20 00:00:00
1626753600000,1.254,1.291,1.243,1.273,1382108.686,2021-07-20 04:00:00
1626768000000,1.273,1.276,1.222,1.257,1677644.099,2021-07-20 08:00:00
1626782400000,1.257,1.308,1.25,1.303,1305614.184,2021-07-20 12:00:00
1626796800000,1.304,1.309,1.284,1.295,629969.707,2021-07-20 16:00:00
1626811200000,1.297,1.317,1.274,1.282,694063.229,2021-07-20 20:00:00
1626825600000,1.28,1.295,1.244,1.281,1040535.169,2021-07-21 00:00:00
1626840000000,1.282,1.365,1.282,1.349,1893559.943,2021-07-21 04:00:00
1626854400000,1.349,1.415,1.329,1.41,1479236.034,2021-07-21 08:00:00
1626868800000,1.411,1.434,1.387,1.43,1350714.525,2021-07-21 12:00:00
1626883200000,1.43,1.474,1.397,1.398,2611414.79,2021-07-21 16:00:00
1626897600000,1.402,1.449,1.395,1.449,658125.793,2021-07-21 20:00:00
1626912000000,1.448,1.464,1.415,1.429,1335381.647,2021-07-22 00:00:00
1626926400000,1.428,1.465,1.421,1.455,1144325.382,2021-07-22 04:00:00
1626940800000,1.455,1.477,1.421,1.448,1706079.111,2021-07-22 08:00:00
1626955200000,1.447,1.511,1.414,1.507,1992831.953,2021-07-22 12:00:00
1626969600000,1.508,1.544,1.482,1.524,1883239.272,2021-07-22 16:00:00
1626984000000,1.524,1.549,1.493,1.543,1215691.063,2021-07-22 20:00:00
1626998400000,1.543,1.57,1.514,1.538,1500466.336,2021-07-23 00:00:00
1627012800000,1.54,1.586,1.538,1.584,1532863.188,2021-07-23 04:00:00
1627027200000,1.584,1.586,1.531,1.537,1445436.963,2021-07-23 08:00:00
1627041600000,1.536,1.567,1.509,1.513,1339475.876,2021-07-23 12:00:00
1627056000000,1.513,1.529,1.477,1.526,1645608.536,2021-07-23 16:00:00
1627070400000,1.526,1.618,1.522,1.603,1914816.037,2021-07-23 20:00:00
1627084800000,1.604,1.617,1.58,1.597,1031594.244,2021-07-24 00:00:00
1627099200000,1.598,1.605,1.553,1.565,1757030.881,2021-07-24 04:00:00
1627113600000,1.565,1.579,1.542,1.565,1676973.054,2021-07-24 08:00:00
1627128000000,1.566,1.569,1.542,1.554,1462487.651,2021-07-24 12:00:00
1627142400000,1.553,1.595,1.521,1.525,2034655.542,2021-07-24 16:00:00
1627156800000,1.524,1.55,1.513,1.548,1146940.432,2021-07-24 20:00:00
1627171200000,1.545,1.558,1.489,1.522,2041856.163,2021-07-25 00:00:00
1627185600000,1.524,1.548,1.512,1.541,1331645.186,2021-07-25 04:00:00
1627200000000,1.541,1.545,1.496,1.502,1080050.913,2021-07-25 08:00:00
1627214400000,1.502,1.508,1.459,1.482,1712464.855,2021-07-25 12:00:00
1627228800000,1.481,1.506,1.468,1.493,826800.312,2021-07-25 16:00:00
1627243200000,1.491,1.525,1.481,1.524,723306.332,2021-07-25 20:00:00
1627257600000,1.525,1.633,1.516,1.625,4472962.661,2021-07-26 00:00:00
1627272000000,1.625,1.71,1.615,1.658,3253704.014,2021-07-26 04:00:00
1627286400000,1.656,1.704,1.627,1.69,3247196.496,2021-07-26 08:00:00
1627300800000,1.69,1.705,1.629,1.648,1836064.927,2021-07-26 12:00:00
1627315200000,1.648,1.697,1.641,1.644,1371309.701,2021-07-26 16:00:00
1627329600000,1.643,1.643,1.528,1.53,2666033.575,2021-07-26 20:00:00
1627344000000,1.531,1.556,1.472,1.502,2356906.388,2021-07-27 00:00:00
1627358400000,1.501,1.527,1.498,1.524,1292714.007,2021-07-27 04:00:00
1627372800000,1.524,1.574,1.512,1.57,1460348.974,2021-07-27 08:00:00
